Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
25,-2.52898e-06,26,-102.443,-185.318,-147.747,258.199,2,0.0622934
26,-2.52898e-06,27,-102.348,-185.446,-110.369,238.845,2,0.0653338
27,-2.52898e-06,28,-101.982,-185.099,-73.0431,223.601,2,0.0681677
28,-2.52898e-06,29,-101.572,-184.691,-35.9357,213.82,2,0.0701577
29,-2.52898e-06,30,-101.067,-184.374,1.03745,210.26,2,0.0717369
30,-2.52898e-06,31,-101.012,-184.175,37.8085,213.432,2,0.0694473
31,-2.52898e-06,32,-101.375,-184.069,74.3276,222.897,2,0.0647078
32,-2.52898e-06,33,-101.523,-184.052,110.676,237.553,2,0.0626072
33,-2.52898e-06,34,-101.399,-184.18,147.014,256.548,2,0.0635885
34,-2.52898e-06,35,-101.492,-184.48,183.508,279.3,2,0.0644086
35,-2.52898e-06,36,-65.2,-184.142,-183.832,268.241,2,0.0602197
36,-2.52898e-06,37,-65.5417,-183.825,-147.035,244.349,2,0.0600537
37,-2.52898e-06,38,-65.3987,-183.612,-110.481,224.046,2,0.0631262
38,-2.52898e-06,39,-64.8935,-183.753,-73.7571,208.366,2,0.0680877
39,-2.52898e-06,40,-64.5072,-183.923,-36.7463,198.341,2,0.0701685
40,-2.52898e-06,41,-64.0596,-184.033,0.34551,194.863,2,0.071502
41,-2.52898e-06,42,-64.0669,-184.124,37.2925,198.487,2,0.069085
42,-2.52898e-06,43,-64.5424,-184.219,73.9942,208.752,2,0.0635516
43,-2.52898e-06,44,-64.7996,-184.293,110.616,224.497,2,0.0604497
44,-2.52898e-06,45,-64.7248,-184.336,147.341,244.701,2,0.0608923
45,-2.52898e-06,46,-64.7963,-184.309,184.24,268.538,2,0.0614696
46,-2.52898e-06,47,-28.8364,-183.723,-182.906,260.845,2,0.0580276
47,-2.52898e-06,48,-29.0354,-182.99,-146.37,236.119,2,0.0590408
48,-2.52898e-06,49,-28.7978,-182.615,-110.314,215.283,2,0.0620677
49,-2.52898e-06,50,-28.225,-182.826,-74.0598,199.266,2,0.0662017
50,-2.52898e-06,51,-27.7696,-183.218,-37.3356,189.034,2,0.0683394
51,-2.52898e-06,52,-27.3077,-183.565,-0.359025,185.585,2,0.0695031
52,-2.52898e-06,53,-27.2921,-183.876,36.65,189.469,2,0.0678778
53,-2.52898e-06,54,-27.8601,-184.189,73.564,200.283,2,0.0620806
54,-2.52898e-06,55,-28.2965,-184.46,110.531,216.895,2,0.0579088
55,-2.52898e-06,56,-28.3682,-184.559,147.718,238.091,2,0.0578198
56,-2.52898e-06,57,-28.4854,-184.32,185.023,262.715,2,0.0586011
57,-2.52898e-06,58,7.69088,-183.911,-182.304,259.069,2,0.0623614
58,-2.52898e-06,59,7.79387,-183.098,-145.906,234.252,2,0.0661859
59,-2.52898e-06,60,8.1652,-182.649,-109.95,213.345,2,0.0683668
60,-2.52898e-06,61,8.58214,-182.642,-73.8848,197.207,2,0.0686281
61,-2.52898e-06,62,8.91825,-182.871,-37.4692,186.883,2,0.0677419
62,-2.52898e-06,63,9.33751,-183.182,-0.754625,183.421,2,0.0674276
63,-2.52898e-06,64,9.42901,-183.557,36.1542,187.321,2,0.0666762
64,-2.52898e-06,65,8.82836,-184.041,73.1802,198.253,2,0.0614385
65,-2.52898e-06,66,8.21669,-184.582,110.403,215.237,2,0.0569742
66,-2.52898e-06,67,7.97298,-184.897,147.956,236.942,2,0.0571602
67,-2.52898e-06,68,7.84123,-184.654,185.57,261.906,2,0.0591932
68,-2.52898e-06,69,44.6136,-184.244,-182.113,262.871,2,0.0687481
69,-2.52898e-06,70,44.9619,-183.495,-145.713,238.588,2,0.0742042
70,-2.52898e-06,71,45.3534,-183.037,-109.654,218.137,2,0.0750043
71,-2.52898e-06,72,45.5514,-182.874,-73.5559,202.307,2,0.0718322
72,-2.52898e-06,73,45.6919,-182.899,-37.2617,192.167,2,0.0679538
73,-2.52898e-06,74,46.0391,-183.04,-0.73362,188.743,2,0.0661556
74,-2.52898e-06,75,46.1724,-183.305,36.0523,192.438,2,0.0654669
75,-2.52898e-06,76,45.6182,-183.792,73.0846,202.983,2,0.0614402
76,-2.52898e-06,77,44.9385,-184.504,110.374,219.645,2,0.0578122
77,-2.52898e-06,78,44.5906,-185.062,148.049,241.153,2,0.0589967
78,-2.52898e-06,79,44.512,-184.95,185.767,265.889,2,0.0626964
79,-2.52898e-06,80,81.7514,-184.137,-182.499,271.838,2,0.0713218
80,-2.52898e-06,81,82.1704,-183.703,-145.942,248.592,2,0.0767278
81,-2.52898e-06,82,82.5168,-183.409,-109.593,229.038,2,0.0770735
82,-2.52898e-06,83,82.5333,-183.25,-73.2702,213.918,2,0.072566
83,-2.52898e-06,84,82.5219,-183.18,-36.8828,204.267,2,0.0675148
84,-2.52898e-06,85,82.8143,-183.174,-0.360114,201.025,2,0.0652889
85,-2.52898e-06,86,82.9236,-183.247,36.4138,204.406,2,0.0642234
86,-2.52898e-06,87,82.4224,-183.475,73.4718,214.137,2,0.0605208
87,-2.52898e-06,88,81.816,-183.927,110.682,229.724,2,0.0581894
88,-2.52898e-06,89,81.5048,-184.41,148.096,250.165,2,0.0603724
89,-2.52898e-06,90,81.5202,-184.511,185.489,274.037,2,0.0650976
90,-2.52898e-06,91,118.571,-183.58,-183.382,285.289,2,0.0676741
91,-2.52898e-06,92,119.007,-183.712,-146.494,263.388,2,0.0728881
92,-2.52898e-06,93,119.382,-183.688,-109.717,245.012,2,0.0742836
93,-2.52898e-06,94,119.332,-183.616,-73.0578,230.852,2,0.0703032
94,-2.52898e-06,95,119.265,-183.547,-36.4554,221.907,2,0.0659413
95,-2.52898e-06,96,119.519,-183.498,0.186248,218.99,2,0.0645673
96,-2.52898e-06,97,119.505,-183.437,37.0316,222.04,2,0.0624735
97,-2.52898e-06,98,118.932,-183.293,74.1324,230.731,2,0.0578043
98,-2.52898e-06,99,118.297,-183.028,111.259,244.688,2,0.0543734
99,-2.52898e-06,100,117.99,-182.842,148.087,263.216,2,0.055093
100,-2.52898e-06,101,118.179,-183.162,184.741,285.734,2,0.0606788
101,-2.52898e-06,102,154.993,-183.507,-184.073,302.623,2,0.0617099
102,-2.52898e-06,103,155.395,-183.917,-146.993,282.099,2,0.0656083
103,-2.52898e-06,104,155.809,-184.044,-109.864,264.988,2,0.0680927
104,-2.52898e-06,105,155.805,-184.007,-72.8834,251.885,2,0.0656095
105,-2.52898e-06,106,155.81,-183.923,-36.0653,243.732,2,0.0633777
106,-2.52898e-06,107,156.064,-183.844,0.692278,241.154,2,0.0633386
107,-2.52898e-06,108,155.955,-183.729,37.5397,243.901,2,0.0614517
108,-2.52898e-06,109,155.307,-183.456,74.5003,251.648,2,0.0566462
109,-2.52898e-06,110,154.651,-182.987,111.374,264.207,2,0.0529041
110,-2.52898e-06,111,154.355,-182.643,147.857,281.151,2,0.0527303
111,-2.52898e-06,112,154.568,-182.902,184.186,302.108,2,0.0564449
112,-2.52898e-06,113,191.6,-184.066,-184.526,323.482,2,0.0585664
113,-2.52898e-06,114,191.702,-184.536,-147.372,304.174,2,0.0594481
114,-2.52898e-06,115,192.044,-184.699,-109.983,288.255,2,0.0620914
115,-2.52898e-06,116,192.134,-184.578,-72.7138,276.173,2,0.0615866
116,-2.52898e-06,117,192.306,-184.34,-35.7252,268.774,2,0.0617698
117,-2.52898e-06,118,192.662,-184.115,1.07401,266.492,2,0.0632179
118,-2.52898e-06,119,192.589,-183.912,37.8339,268.971,2,0.0620393
119,-2.52898e-06,120,192.032,-183.674,74.5644,275.993,2,0.0581923
120,-2.52898e-06,121,191.601,-183.395,111.157,287.577,2,0.0558104
121,-2.52898e-06,122,191.502,-183.27,147.498,303.342,2,0.0560309
122,-2.52898e-06,123,191.566,-183.525,183.794,322.737,2,0.0575564
123,-2.52898e-06,124,-180.321,-148.22,-185.617,298.225,2,0.029848
124,-2.52898e-06,125,-181.207,-148.931,-148.219,277.462,2,0.023127
125,-2.52898e-06,126,-181.103,-149.097,-109.986,259.085,2,0.025836
126,-2.52898e-06,127,-180.192,-148.596,-72.0338,244.415,2,0.0344231
127,-2.52898e-06,128,-178.761,-147.987,-34.9109,234.679,2,0.0454302
128,-2.52898e-06,129,-177.42,-147.55,1.78701,230.764,2,0.0529866
129,-2.52898e-06,130,-177.01,-147.283,38.3662,233.445,2,0.0529925
130,-2.52898e-06,131,-177.541,-147.141,74.835,242.428,2,0.0476105
131,-2.52898e-06,132,-178.269,-147.091,111.091,256.431,2,0.0422385
132,-2.52898e-06,133,-178.845,-147.174,147.056,274.356,2,0.0385584
133,-2.52898e-06,134,-179.433,-147.535,182.961,295.698,2,0.0355324
134,-2.52898e-06,135,-143.19,-148.776,-186.158,278.015,2,0.0323049
135,-2.52898e-06,136,-144.923,-150.017,-148.791,256.216,2,0.0213106
136,-2.52898e-06,137,-145.22,-150.469,-110.096,236.328,2,0.021809
137,-2.52898e-06,138,-143.775,-149.632,-71.8465,219.597,2,0.0342394
138,-2.52898e-06,139,-141.897,-148.632,-34.7267,208.404,2,0.0476722
139,-2.52898e-06,140,-140.377,-147.874,1.96991,203.903,2,0.0560801
140,-2.52898e-06,141,-139.871,-147.313,38.5072,206.756,2,0.0557065
141,-2.52898e-06,142,-140.23,-146.897,74.8293,216.432,2,0.0503708
142,-2.52898e-06,143,-140.699,-146.716,110.837,231.531,2,0.0457066
143,-2.52898e-06,144,-141.063,-146.94,146.63,250.979,2,0.0429507
144,-2.52898e-06,145,-141.753,-147.644,182.501,274.225,2,0.0400388
145,-2.52898e-06,146,-105.948,-148.485,-185.647,260.264,2,0.03451
146,-2.52898e-06,147,-108.093,-149.665,-148.634,237.015,2,0.0229082
147,-2.52898e-06,148,-108.955,-150.338,-110.249,215.935,2,0.0196004
148,-2.52898e-06,149,-106.659,-149.399,-72.4937,197.361,2,0.0377269
149,-2.52898e-06,150,-104.64,-148.59,-35.4524,185.163,2,0.0510714
150,-2.52898e-06,151,-103.21,-147.951,1.47045,180.399,2,0.0583117
151,-2.52898e-06,152,-102.781,-147.388,38.1961,183.701,2,0.0572617
152,-2.52898e-06,153,-103.192,-146.917,74.6219,194.426,2,0.051087
153,-2.52898e-06,154,-103.641,-146.679,110.739,210.996,2,0.046147
154,-2.52898e-06,155,-103.916,-146.862,146.736,232.16,2,0.0437229
155,-2.52898e-06,156,-104.511,-147.495,182.892,257.151,2,0.0414326
156,-2.52898e-06,157,-69.2727,-147.196,-183.764,245.427,2,0.0297195
157,-2.52898e-06,158,-71.3523,-146.823,-146.854,219.577,2,0.017921
158,-2.52898e-06,159,-72.4779,-146.391,-110.971,197.48,2,0.0126701
159,-2.52898e-06,160,-69.561,-147.192,-74.3357,178.969,2,0.0370312
160,-2.52898e-06,161,-67.5475,-147.628,-37.0233,166.515,2,0.0509729
161,-2.52898e-06,162,-66.1812,-147.628,0.329078,161.784,2,0.0579426
162,-2.52898e-06,163,-65.7986,-147.392,37.3984,165.688,2,0.0572996
163,-2.52898e-06,164,-66.3363,-147.138,74.1046,177.6,2,0.0503196
164,-2.52898e-06,165,-66.9361,-147.01,110.643,195.791,2,0.0439423
165,-2.52898e-06,166,-67.3169,-147.072,147.277,218.751,2,0.0404228
166,-2.52898e-06,167,-67.9383,-147.213,184.191,245.385,2,0.0369459
167,-2.52898e-06,168,-33.1911,-146.498,-182.174,236.116,2,0.0259703
168,-2.52898e-06,169,-34.5689,-145.408,-145.787,208.788,2,0.0205749
169,-2.52898e-06,170,-34.902,-144.991,-110.742,185.753,2,0.0213561
170,-2.52898e-06,171,-32.762,-145.806,-74.9272,167.173,2,0.0365676
171,-2.52898e-06,172,-30.7937,-146.589,-37.9959,154.532,2,0.0485464
172,-2.52898e-06,173,-29.4205,-147.002,-0.739869,149.919,2,0.0550915
173,-2.52898e-06,174,-28.9752,-147.177,36.425,154.361,2,0.055882
174,-2.52898e-06,175,-29.6554,-147.301,73.3775,167.217,2,0.0486169
175,-2.52898e-06,176,-30.6097,-147.463,110.38,186.725,2,0.0396204
176,-2.52898e-06,177,-31.3285,-147.549,147.772,211.16,2,0.0341408
177,-2.52898e-06,178,-32.0596,-147.283,185.454,238.984,2,0.0305092
178,-2.52898e-06,179,3.23048,-146.863,-181.348,233.38,2,0.0357131
179,-2.52898e-06,180,3.01952,-145.748,-145.31,205.831,2,0.0412615
180,-2.52898e-06,181,3.36117,-145.354,-110.05,182.346,2,0.0412193
181,-2.52898e-06,182,4.60405,-145.481,-74.3492,163.444,2,0.0434695
182,-2.52898e-06,183,5.99096,-145.854,-38.0125,150.845,2,0.0479544
183,-2.52898e-06,184,7.21686,-146.322,-1.24089,146.505,2,0.0526026
184,-2.52898e-06,185,7.7238,-146.799,35.6919,151.273,2,0.054115
185,-2.52898e-06,186,6.93302,-147.331,72.6592,164.42,2,0.0473867
186,-2.52898e-06,187,5.47137,-147.971,109.916,184.41,2,0.0357157
187,-2.52898e-06,188,4.24124,-148.371,147.938,209.565,2,0.0282303
188,-2.52898e-06,189,3.58087,-147.971,186.246,237.899,2,0.0284661
189,-2.52898e-06,190,40.1368,-147.51,-181.047,236.956,2,0.0451191
190,-2.52898e-06,191,40.833,-146.417,-145.084,210.13,2,0.0568655
191,-2.52898e-06,192,41.3958,-145.876,-109.496,187.037,2,0.0557027
192,-2.52898e-06,193,42.0399,-145.68,-73.6639,168.572,2,0.0513574
193,-2.52898e-06,194,42.8778,-145.728,-37.5139,156.469,2,0.0495846
194,-2.52898e-06,195,43.9194,-146.014,-1.0746,152.48,2,0.0517703
195,-2.52898e-06,196,44.4369,-146.497,35.5909,157.171,2,0.0531911
196,-2.52898e-06,197,43.6092,-147.204,72.408,169.746,2,0.0472126
197,-2.52898e-06,198,41.6531,-148.248,109.579,188.998,2,0.0335612
198,-2.52898e-06,199,39.7831,-149.15,147.915,213.793,2,0.0233159
199,-2.52898e-06,200,39.392,-148.809,186.636,241.927,2,0.0276646
200,-2.52898e-06,201,77.4175,-147.563,-181.602,246.47,2,0.0470832
201,-2.52898e-06,202,78.5741,-146.813,-145.495,221.126,2,0.0602986
202,-2.52898e-06,203,79.1204,-146.426,-109.411,199.177,2,0.0605749
203,-2.52898e-06,204,79.4243,-146.194,-73.2073,181.77,2,0.0551769
204,-2.52898e-06,205,79.9319,-146.078,-36.9043,170.558,2,0.051207
205,-2.52898e-06,206,80.7856,-146.149,-0.470871,166.991,2,0.0516362
206,-2.52898e-06,207,81.1998,-146.415,36.2074,171.295,2,0.0520415
207,-2.52898e-06,208,80.3405,-146.861,73.1171,182.671,2,0.0457821
208,-2.52898e-06,209,78.1073,-147.645,110.109,200.059,2,0.0316726
209,-2.52898e-06,210,75.4462,-148.758,148.123,223.072,2,0.0165859
210,-2.52898e-06,211,75.4302,-148.721,186.445,250.139,2,0.0229669
211,-2.52898e-06,212,114.612,-146.759,-183.403,261.363,2,0.0432275
212,-2.52898e-06,213,115.765,-146.781,-146.451,237.475,2,0.0549285
213,-2.52898e-06,214,116.359,-146.662,-109.634,216.954,2,0.0573401
214,-2.52898e-06,215,116.56,-146.515,-72.9686,200.941,2,0.0534047
215,-2.52898e-06,216,116.924,-146.418,-36.3993,190.878,2,0.0501744
216,-2.52898e-06,217,117.621,-146.44,0.215932,187.828,2,0.0507182
217,-2.52898e-06,218,117.765,-146.54,37.129,191.628,2,0.0491849
218,-2.52898e-06,219,116.699,-146.52,74.4949,201.584,2,0.0405931
219,-2.52898e-06,220,114.303,-145.955,112.109,216.648,2,0.0239268
220,-2.52898e-06,221,111.349,-145.045,148.631,235.643,2,0.00453394
221,-2.52898e-06,222,112.03,-145.862,184.656,260.623,2,0.0167648
222,-2.52898e-06,223,151.048,-146.571,-184.483,279.879,2,0.0344023
223,-2.52898e-06,224,151.988,-146.859,-147.138,257.522,2,0.0424319
224,-2.52898e-06,225,152.643,-146.78,-109.809,238.542,2,0.0465117
225,-2.52898e-06,226,152.969,-146.662,-72.7829,224.068,2,0.0459169
226,-2.52898e-06,227,153.495,-146.662,-35.9795,215.325,2,0.0468198
227,-2.52898e-06,228,154.221,-146.748,0.780155,212.884,2,0.0494839
228,-2.52898e-06,229,154.226,-146.838,37.7491,216.269,2,0.0476257
229,-2.52898e-06,230,153.03,-146.743,75.0359,224.905,2,0.0385343
230,-2.52898e-06,231,150.926,-146.163,112.291,238.225,2,0.0253331
231,-2.52898e-06,232,148.938,-145.42,148.374,255.625,2,0.0132863
232,-2.52898e-06,233,149.366,-145.75,183.876,278.143,2,0.0191242
233,-2.52898e-06,234,187.718,-147.324,-184.948,301.908,2,0.0298985
234,-2.52898e-06,235,187.843,-147.653,-147.609,280.847,2,0.0305942
235,-2.52898e-06,236,188.291,-147.623,-109.896,263.293,2,0.0343802
236,-2.52898e-06,237,188.851,-147.379,-72.4491,250.268,2,0.038415
237,-2.52898e-06,238,189.784,-147.197,-35.4555,242.779,2,0.0448725
238,-2.52898e-06,239,190.787,-147.133,1.30055,240.935,2,0.0503879
239,-2.52898e-06,240,190.945,-147.144,38.0808,244.053,2,0.0496311
240,-2.52898e-06,241,190.028,-147.131,74.9258,251.738,2,0.042383
241,-2.52898e-06,242,188.713,-146.962,111.607,263.944,2,0.0339358
242,-2.52898e-06,243,187.693,-146.747,147.706,280.322,2,0.0277617
243,-2.52898e-06,244,187.507,-146.878,183.549,300.703,2,0.0274822
244,-2.52898e-06,245,-184.915,-111.268,-186.222,285.049,2,-0.00558461
245,-2.52898e-06,246,-186.824,-111.708,-148.713,263.624,2,-0.0210713
246,-2.52898e-06,247,-187.189,-111.689,-109.675,244.014,2,-0.0201285
247,-2.52898e-06,248,-185.414,-111.031,-71.3498,227.59,2,0.00150413
248,-2.52898e-06,249,-182.797,-110.615,-34.3965,216.41,2,0.0221534
249,-2.52898e-06,250,-180.602,-110.491,2.08312,211.73,2,0.0323204
250,-2.52898e-06,251,-179.911,-110.509,38.5137,214.624,2,0.0314353
251,-2.52898e-06,252,-180.778,-110.693,74.8766,224.811,2,0.0223961
252,-2.52898e-06,253,-182.151,-110.966,111.146,240.512,2,0.0117709
253,-2.52898e-06,254,-183.033,-111.022,147.065,259.721,2,0.00579457
254,-2.52898e-06,255,-183.631,-110.995,182.658,281.788,2,0.00277797
255,-2.52898e-06,256,-148.312,-111.71,-187.687,264.011,2,-0.00515929
256,-2.52898e-06,257,-152.438,-113.221,-150.204,242.111,2,-0.0346644
257,-2.52898e-06,258,-154.011,-113.944,-109.73,220.779,2,-0.0430312
258,-2.52898e-06,259,-150.343,-112.696,-70.6858,200.748,2,-0.00974349
259,-2.52898e-06,260,-146.378,-111.692,-33.7882,187.199,2,0.0205892
260,-2.52898e-06,261,-143.725,-110.981,2.65953,181.606,2,0.0339736
261,-2.52898e-06,262,-142.856,-110.332,39.1182,184.692,2,0.0331909
262,-2.52898e-06,263,-143.422,-109.663,75.3299,195.628,2,0.0247955
263,-2.52898e-06,264,-144.347,-109.227,110.935,212.304,2,0.0158158
264,-2.52898e-06,265,-144.863,-109.482,146.122,233.074,2,0.0131518
265,-2.52898e-06,266,-145.716,-110.396,181.433,257.562,2,0.0103784
266,-2.52898e-06,267,-111.538,-111.748,-187.496,245.118,2,-0.0034429
267,-2.52898e-06,268,-118.04,-113.393,-150.321,222.234,2,-0.047401
268,-2.52898e-06,269,-121.981,-113.524,-110.169,199.76,2,-0.0733059
269,-2.52898e-06,270,-114.816,-113.518,-71.4437,176.56,2,-0.0174038
270,-2.52898e-06,271,-109.503,-112.311,-34.6294,160.636,2,0.0201125
271,-2.52898e-06,272,-106.789,-111.417,2.19986,154.345,2,0.033719
272,-2.52898e-06,273,-105.966,-110.473,38.9597,157.958,2,0.0332047
273,-2.52898e-06,274,-106.499,-109.487,75.274,170.281,2,0.025084
274,-2.52898e-06,275,-107.317,-108.834,110.887,188.832,2,0.0166492
275,-2.52898e-06,276,-107.679,-109.049,146.16,211.776,2,0.0142916
276,-2.52898e-06,277,-108.421,-110.09,181.692,238.51,2,0.0130981
277,-2.52898e-06,278,-75.1023,-110.349,-184.06,227.366,2,-0.0100078
278,-2.52898e-06,279,-81.9463,-111.004,-147.69,202.112,2,-0.0514462
279,20,2642,115.888,177.168,177.303,276.143,3,0.0975399
280,-2.52898e-06,281,-78.1778,-111.144,-75.2605,155.335,2,-0.0201688
281,-2.52898e-06,282,-72.5965,-111.806,-37.405,138.455,2,0.0176255
282,-2.52898e-06,283,-69.931,-111.515,0.602783,131.63,2,0.0318876
283,-2.52898e-06,284,-69.0348,-110.766,37.9207,135.915,2,0.0335
284,-2.52898e-06,285,-69.5197,-109.97,74.5681,149.956,2,0.0263718
285,-2.52898e-06,286,-70.323,-109.465,110.773,170.876,2,0.0177809
286,-2.52898e-06,287,-70.879,-109.508,147.004,196.535,2,0.0130371
287,-2.52898e-06,288,-71.8591,-109.962,183.763,225.886,2,0.0085288
288,-2.52898e-06,289,-38.973,-109.499,-181.458,215.49,2,-0.0145043
289,-2.52898e-06,290,-43.4834,-108.575,-145.222,186.464,2,-0.0339272
290,-2.52898e-06,291,-46.0572,-108.568,-112.035,162.666,2,-0.0494444
291,-2.52898e-06,292,-40.33,-109.81,-76.6559,139.86,2,-0.0121509
292,-2.52898e-06,293,-35.8648,-110.757,-38.9738,122.77,2,0.0141379
293,-2.52898e-06,294,-33.177,-110.906,-1.02235,115.766,2,0.0283865
294,-2.52898e-06,295,-32.095,-110.669,36.472,120.863,2,0.0329306
295,-2.52898e-06,296,-32.6741,-110.333,73.4525,136.514,2,0.0258465
296,-2.52898e-06,297,-33.9288,-110.136,110.329,159.542,2,0.0139426
297,-2.52898e-06,298,-35.0828,-110.131,147.729,187.573,2,0.0049598
298,-2.52898e-06,299,-36.3381,-110.047,185.728,218.919,2,-0.00193225
299,-2.52898e-06,300,-2.28223,-109.755,-180.449,211.219,2,0.00913164
300,-2.52898e-06,301,-3.82134,-108.888,-144.969,181.348,2,0.020105
301,-2.52898e-06,302,-3.93201,-109.463,-110.658,155.701,2,0.00526531
302,-2.52898e-06,303,-1.68156,-108.984,-75.149,132.393,2,0.00123792
303,-2.52898e-06,304,1.03495,-109.065,-38.8938,115.797,2,0.0107451
304,-2.52898e-06,305,3.43175,-109.596,-1.91669,109.666,2,0.0231919
305,-2.52898e-06,306,4.64261,-110.048,35.2246,115.642,2,0.030001
306,-2.52898e-06,307,3.91887,-110.356,72.2026,131.935,2,0.0241232
307,-2.52898e-06,308,1.6464,-110.745,109.37,155.656,2,0.0051293
308,-2.52898e-06,309,-0.631532,-111.075,147.838,184.916,2,-0.0104689
309,-2.52898e-06,310,-1.64139,-110.738,186.931,217.276,2,-0.00915368
310,-2.52898e-06,311,34.8384,-110.342,-179.936,213.93,2,0.0242969
311,-2.52898e-06,312,35.4815,-109.394,-144.664,184.807,2,0.0436569
312,-2.52898e-06,313,35.7397,-109.075,-109.602,158.705,2,0.0281158
313,-2.52898e-06,314,36.4533,-108.694,-73.9068,136.401,2,0.0134256
314,-2.52898e-06,315,37.915,-108.524,-37.9524,121.06,2,0.0113991
315,-2.52898e-06,316,39.9227,-108.869,-1.64105,115.97,2,0.0193833
316,-2.52898e-06,317,41.2141,-109.486,34.9525,122.096,2,0.0268819
317,-2.52898e-06,318,40.4407,-110.173,71.5972,137.476,2,0.0223371
318,-2.52898e-06,319,36.904,-111.153,108.401,159.586,2,-0.00313448
319,-2.52898e-06,320,32.5879,-112.329,147.65,188.362,2,-0.0310514
320,-2.52898e-06,321,32.3718,-111.901,187.822,221.014,2,-0.0200968
321,-2.52898e-06,322,72.1828,-110.297,-180.829,223.774,2,0.0178678
322,-2.52898e-06,323,73.9782,-110.032,-145.245,196.662,2,0.0383946
323,-2.52898e-06,324,74.1017,-109.838,-109.337,171.785,2,0.0317758
324,-2.52898e-06,325,74.3453,-109.516,-73.1138,151.217,2,0.021156
325,-2.52898e-06,326,75.3293,-109.178,-36.9192,137.685,2,0.0173179
326,-2.52898e-06,327,76.9324,-109.172,-0.708887,133.557,2,0.0213949
327,-2.52898e-06,328,77.9684,-109.512,35.7884,139.114,2,0.0262602
328,-2.52898e-06,329,77.0264,-109.994,72.5931,152.648,2,0.0201907
329,-2.52898e-06,330,72.2193,-110.284,109.276,171.23,2,-0.0137709
330,20,2664,188.911,177.201,176.587,313.482,3,0.0932351
331,-2.52898e-06,332,65.528,-110.421,187.844,227.535,2,-0.0481667
332,-2.52898e-06,333,109.822,-110.168,-183.439,240.515,2,0.0132116
333,-2.52898e-06,334,111.784,-110.148,-146.479,214.673,2,0.0336203
334,-2.52898e-06,335,112.123,-110.114,-109.544,191.563,2,0.0344268
335,-2.52898e-06,336,112.292,-109.875,-72.7947,173.15,2,0.0277091
336,-2.52898e-06,337,113.07,-109.578,-36.3206,161.59,2,0.023164
337,-2.52898e-06,338,114.279,-109.554,0.109411,158.309,2,0.0246764
338,-2.52898e-06,339,114.714,-109.824,36.951,163.052,2,0.0247056
339,-2.52898e-06,340,113.216,-110.154,74.6309,174.704,2,0.0129218
340,-2.52898e-06,341,108.007,-110.026,113.289,191.326,2,-0.0248722
341,20,2663,188.159,177.36,139.849,293.97,3,0.0875845
342,0.106642,343,99.7103,-111.35,186.764,239.21,2,-0.0763941
343,-2.52898e-06,344,146.5,-110.187,-184.695,260.222,2,0.00287189
344,-2.52898e-06,345,148.039,-109.739,-146.966,235.706,2,0.0172253
345,-2.52898e-06,346,148.568,-109.096,-109.546,214.417,2,0.0209864
346,-2.52898e-06,347,148.991,-108.903,-72.7575,198.373,2,0.0198335
347,-2.52898e-06,348,149.972,-109.221,-36.1059,189.009,2,0.0206384
348,-2.52898e-06,349,151.147,-109.657,0.580162,186.736,2,0.0247084
349,-2.52898e-06,350,151.24,-110.166,37.5785,190.847,2,0.0230471
