Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1344,20.000000,0.000000,0.000000,20.000000,1345,-123.572067,-192.077362,-187.816071,295.700256,3,0.093269,0.011633,0.005913,0.094177
1345,20.000000,0.000000,0.000000,20.000000,1346,-122.507637,-192.015686,-153.247360,274.523041,3,0.095046,0.011533,0.005250,0.095887
1346,20.000000,0.000000,0.000000,20.000000,1347,-124.569221,-192.255371,-118.791267,258.052277,3,0.089031,0.010373,0.004528,0.089748
1347,20.000000,0.000000,0.000000,20.000000,1348,-129.163132,-192.912750,-84.541054,247.074142,3,0.076289,0.008156,0.002505,0.076765
1348,20.000000,0.000000,0.000000,20.000000,1349,-136.102097,-194.260468,-50.222687,242.452530,3,0.059394,0.004316,-0.001783,0.059577
1349,20.000000,0.000000,0.000000,20.000000,1350,-145.918365,-196.896255,-14.927652,245.526245,3,0.032409,-0.004437,-0.010438,0.034336
1350,20.000000,0.000000,0.000000,20.000000,1351,-155.247726,-200.739319,25.403721,255.036240,3,0.005331,-0.020245,-0.010183,0.023281
1351,20.000000,0.000000,0.000000,20.000000,1352,-154.254868,-198.669907,69.238968,260.879913,3,0.007294,-0.012899,0.002509,0.015029
1352,20.000000,0.000000,0.000000,20.000000,1353,-146.083405,-195.494720,110.439171,267.871918,3,0.030469,0.000298,0.011426,0.032542
1353,20.000000,0.000000,0.000000,20.000000,1354,-135.875168,-193.355240,147.567963,278.611938,3,0.061305,0.008315,0.010760,0.062795
1354,20.000000,0.000000,0.000000,20.000000,1355,-128.008881,-192.454239,182.596207,294.561157,3,0.082288,0.010861,0.007662,0.083355
1355,20.000000,0.000000,0.000000,20.000000,1356,-85.284058,-190.128830,-190.175186,282.115112,3,0.092591,0.016211,0.000712,0.094002
1356,20.000000,0.000000,0.000000,20.000000,1357,-84.111244,-190.411255,-154.396408,259.170593,3,0.093758,0.015127,0.004061,0.095057
1357,20.000000,0.000000,0.000000,20.000000,1358,-85.837982,-190.892166,-118.396881,240.469955,3,0.087169,0.013557,0.008949,0.088670
1358,20.000000,0.000000,0.000000,20.000000,1359,-90.045952,-191.656097,-82.530197,227.269806,3,0.075512,0.011629,0.013767,0.077633
1359,20.000000,0.000000,0.000000,20.000000,1360,-96.994980,-192.435059,-46.690285,220.497757,3,0.060864,0.010791,0.016868,0.064073
1360,20.000000,0.000000,0.000000,20.000000,1361,-107.709404,-192.443909,-10.887651,220.804245,3,0.035764,0.008285,0.010362,0.038146
1361,20.000000,0.000000,0.000000,20.000000,1362,-120.672752,-193.069229,24.466242,228.989594,3,-0.006714,-0.003909,-0.007376,0.010713
1362,20.000000,0.000000,0.000000,20.000000,1363,-120.434151,-193.110840,64.868027,236.651733,3,-0.001121,0.003149,-0.007351,0.008075
1363,20.000000,0.000000,0.000000,20.000000,1364,-110.738503,-189.934906,106.562828,244.323395,3,0.026050,0.021317,-0.002880,0.033783
1364,20.000000,0.000000,0.000000,20.000000,1365,-98.846458,-189.488632,143.951385,257.679199,3,0.057223,0.020511,-0.001622,0.060809
1365,20.000000,0.000000,0.000000,20.000000,1366,-90.074318,-189.883072,179.388916,276.313843,3,0.080466,0.017457,-0.001313,0.082348
1366,20.000000,0.000000,0.000000,20.000000,1367,-47.901901,-188.351395,-193.113434,273.977448,3,0.090042,0.018539,-0.004696,0.092051
1367,20.000000,0.000000,0.000000,20.000000,1368,-46.506321,-188.831284,-155.578217,249.047531,3,0.091578,0.016808,0.001131,0.093115
1368,20.000000,0.000000,0.000000,20.000000,1369,-48.102127,-189.458115,-117.787842,228.215179,3,0.084366,0.014192,0.008717,0.085994
1369,20.000000,0.000000,0.000000,20.000000,1370,-52.156708,-190.289001,-80.112823,212.951385,3,0.072303,0.011280,0.016875,0.075098
1370,20.000000,0.000000,0.000000,20.000000,1371,-59.048157,-190.910751,-42.605099,204.325211,3,0.056531,0.009719,0.024311,0.062300
1371,20.000000,0.000000,0.000000,20.000000,1372,-69.688309,-188.806046,-5.117363,201.321564,3,0.040779,0.011848,0.028289,0.051025
1372,20.000000,0.000000,0.000000,20.000000,1373,-82.464951,-187.574310,27.101707,206.685974,3,0.022211,-0.047204,0.004027,0.052324
1373,20.000000,0.000000,0.000000,20.000000,1374,-86.608101,-180.019043,61.055164,208.891251,3,0.000806,0.025531,-0.016810,0.030578
1374,20.000000,0.000000,0.000000,20.000000,1375,-76.042488,-182.096573,99.751778,221.115448,3,0.020132,0.035666,-0.018232,0.044830
1375,20.000000,0.000000,0.000000,20.000000,1376,-62.410625,-186.223389,137.757843,239.898849,3,0.051677,0.023000,-0.015168,0.058563
1376,20.000000,0.000000,0.000000,20.000000,1377,-52.992714,-187.770218,174.600800,261.823059,3,0.076238,0.019720,-0.010877,0.079495
1377,20.000000,0.000000,0.000000,20.000000,1378,-11.560578,-187.209473,-195.453796,270.893372,3,0.088842,0.018495,-0.007403,0.091049
1378,20.000000,0.000000,0.000000,20.000000,1379,-9.939973,-187.619690,-156.410980,244.467468,3,0.090558,0.016560,-0.002302,0.092089
1379,20.000000,0.000000,0.000000,20.000000,1380,-11.509827,-188.231857,-117.078209,221.970749,3,0.081373,0.012656,0.004787,0.082490
1380,20.000000,0.000000,0.000000,20.000000,1381,-15.465977,-189.009247,-77.789246,204.975266,3,0.068921,0.007409,0.013241,0.070572
1381,20.000000,0.000000,0.000000,20.000000,1382,-22.133162,-189.630402,-38.994709,194.859314,3,0.055217,0.003543,0.020278,0.058929
1382,20.000000,0.000000,0.000000,20.000000,1383,-31.787542,-189.140823,-1.235454,191.797348,3,0.046268,-0.002374,0.019480,0.050258
1383,20.000000,0.000000,0.000000,20.000000,1384,-42.959106,-186.875702,33.405109,194.637909,3,0.034634,-0.012826,0.019843,0.041926
1384,20.000000,0.000000,0.000000,20.000000,1385,-47.501495,-184.888290,65.016701,201.661209,3,0.014175,0.000817,0.013327,0.019474
1385,20.000000,0.000000,0.000000,20.000000,1386,-39.511639,-187.417740,96.822746,214.618790,3,0.020452,0.004097,-0.004130,0.021263
1386,20.000000,0.000000,0.000000,20.000000,1387,-26.810745,-187.498932,131.848389,230.778381,3,0.047821,0.013774,-0.016693,0.052490
1387,20.000000,0.000000,0.000000,20.000000,1388,-17.073126,-187.049149,170.462326,253.645981,3,0.074259,0.018505,-0.012952,0.077619
1388,20.000000,0.000000,0.000000,20.000000,1389,24.383228,-187.011368,-195.993881,271.995209,3,0.090134,0.015480,-0.006286,0.091670
1389,20.000000,0.000000,0.000000,20.000000,1390,25.993942,-187.270706,-156.648163,245.529327,3,0.091130,0.013143,-0.005171,0.092218
1390,20.000000,0.000000,0.000000,20.000000,1391,24.216105,-187.714264,-116.595009,222.300385,3,0.081396,0.008135,-0.001520,0.081816
1391,20.000000,0.000000,0.000000,20.000000,1392,20.126860,-188.271393,-76.210236,204.105881,3,0.067446,0.000737,0.005741,0.067694
1392,20.000000,0.000000,0.000000,20.000000,1393,13.889285,-188.368286,-36.798302,192.430862,3,0.054812,-0.003190,0.013205,0.056470
1393,20.000000,0.000000,0.000000,20.000000,1394,5.950268,-188.232681,0.289649,188.326935,3,0.047226,-0.003620,0.012397,0.048960
1394,20.000000,0.000000,0.000000,20.000000,1395,-2.662454,-189.149994,35.269337,192.428513,3,0.039928,-0.013047,0.012460,0.043815
1395,20.000000,0.000000,0.000000,20.000000,1396,-8.006589,-190.269928,67.038223,201.893219,3,0.021438,-0.011261,0.013105,0.027534
1396,20.000000,0.000000,0.000000,20.000000,1397,-2.718892,-189.354660,97.391319,212.949875,3,0.026477,0.003594,0.001702,0.026774
1397,20.000000,0.000000,0.000000,20.000000,1398,9.071422,-187.405212,131.845428,229.316864,3,0.053432,0.014236,-0.006386,0.055664
1398,20.000000,0.000000,0.000000,20.000000,1399,18.738098,-186.851456,169.977173,253.291977,3,0.077145,0.016498,-0.007091,0.079208
1399,20.000000,0.000000,0.000000,20.000000,1400,60.604160,-188.436981,-194.969513,277.838928,3,0.092162,0.008035,-0.003488,0.092577
1400,20.000000,0.000000,0.000000,20.000000,1401,61.950096,-188.492065,-156.398834,252.641388,3,0.093342,0.005746,-0.006900,0.093773
1401,20.000000,0.000000,0.000000,20.000000,1402,59.747681,-188.780807,-116.731560,229.856995,3,0.082896,0.000415,-0.008042,0.083286
1402,20.000000,0.000000,0.000000,20.000000,1403,55.250504,-189.183838,-76.163467,211.291306,3,0.068488,-0.008007,-0.003418,0.069039
1403,20.000000,0.000000,0.000000,20.000000,1404,49.083687,-188.441254,-36.443634,198.109695,3,0.054396,-0.012617,0.004165,0.055995
1404,20.000000,0.000000,0.000000,20.000000,1405,42.092548,-186.733414,0.367664,191.419128,3,0.040733,-0.008393,0.007753,0.042305
1405,20.000000,0.000000,0.000000,20.000000,1406,36.035019,-186.513031,34.346703,193.042297,3,0.030490,-0.005433,0.007246,0.031806
1406,20.000000,0.000000,0.000000,20.000000,1407,33.695900,-187.494385,66.803772,201.871994,3,0.024933,-0.003148,0.005433,0.025711
1407,20.000000,0.000000,0.000000,20.000000,1408,37.830692,-187.883926,99.433228,215.913177,3,0.033673,0.004214,0.000899,0.033948
1408,20.000000,0.000000,0.000000,20.000000,1409,46.859230,-187.867081,134.692078,235.863907,3,0.057817,0.009031,-0.000242,0.058518
1409,20.000000,0.000000,0.000000,20.000000,1410,55.305225,-188.141357,172.013138,260.853149,3,0.079363,0.009536,-0.000806,0.079937
1410,20.000000,0.000000,0.000000,20.000000,1411,97.042618,-191.478043,-192.789536,288.528870,3,0.093585,-0.001562,0.001161,0.093605
1411,20.000000,0.000000,0.000000,20.000000,1412,98.165031,-191.579880,-155.468796,265.536774,3,0.095292,-0.004329,-0.005764,0.095565
1412,20.000000,0.000000,0.000000,20.000000,1413,95.725441,-192.005310,-117.397415,244.564011,3,0.086229,-0.009432,-0.012190,0.087595
1413,20.000000,0.000000,0.000000,20.000000,1414,90.862984,-192.441559,-78.104713,226.694031,3,0.071305,-0.016933,-0.012522,0.074350
1414,20.000000,0.000000,0.000000,20.000000,1415,84.709770,-191.428162,-38.725639,212.885330,3,0.055800,-0.021432,-0.006743,0.060154
1415,20.000000,0.000000,0.000000,20.000000,1416,78.527519,-189.569366,-1.242007,205.194199,3,0.041477,-0.021377,0.001475,0.046685
1416,20.000000,0.000000,0.000000,20.000000,1417,74.113861,-188.665878,33.856949,205.509048,3,0.028368,-0.016687,0.006756,0.033598
1417,20.000000,0.000000,0.000000,20.000000,1418,73.618355,-189.107544,68.061424,214.041306,3,0.025766,-0.010622,0.007580,0.028882
1418,20.000000,0.000000,0.000000,20.000000,1419,77.771446,-189.947266,102.646873,229.488007,3,0.038547,-0.004824,0.006349,0.039363
1419,20.000000,0.000000,0.000000,20.000000,1420,84.925888,-190.581375,138.453934,250.405991,3,0.059483,-0.000609,0.006451,0.059834
1420,20.000000,0.000000,0.000000,20.000000,1421,92.089882,-191.171600,175.207214,275.181213,3,0.080130,-0.000157,0.005392,0.080311
1421,20.000000,0.000000,0.000000,20.000000,1422,133.116180,-194.455902,-189.820526,302.596832,3,0.093144,-0.006721,0.006633,0.093621
1422,20.000000,0.000000,0.000000,20.000000,1423,134.050003,-195.006775,-153.640411,282.139008,3,0.094575,-0.009692,-0.001704,0.095086
1423,20.000000,0.000000,0.000000,20.000000,1424,131.540695,-195.766632,-117.706268,263.594940,3,0.085923,-0.013991,-0.011635,0.087829
1424,20.000000,0.000000,0.000000,20.000000,1425,127.133156,-195.661087,-80.909431,246.966461,3,0.073146,-0.018224,-0.018135,0.077533
1425,20.000000,0.000000,0.000000,20.000000,1426,121.194046,-194.361542,-42.768520,233.009766,3,0.056703,-0.021356,-0.016998,0.062930
1426,20.000000,0.000000,0.000000,20.000000,1427,115.458916,-192.795334,-4.599270,224.770889,3,0.040447,-0.023160,-0.008354,0.047351
1427,20.000000,0.000000,0.000000,20.000000,1428,111.833473,-192.049606,32.692108,224.629807,3,0.027639,-0.021195,0.002563,0.034925
1428,20.000000,0.000000,0.000000,20.000000,1429,111.794891,-192.248428,69.362984,232.956604,3,0.025903,-0.016219,0.009547,0.032019
1429,20.000000,0.000000,0.000000,20.000000,1430,115.609695,-192.915909,105.825493,248.558212,3,0.038296,-0.011132,0.012702,0.041855
1430,20.000000,0.000000,0.000000,20.000000,1431,122.010025,-193.546860,142.361053,269.468933,3,0.059709,-0.007350,0.013564,0.061670
1431,20.000000,0.000000,0.000000,20.000000,1432,128.581146,-194.073532,178.854630,293.575592,3,0.080534,-0.006096,0.011833,0.081627
1432,20.000000,0.000000,0.000000,20.000000,1433,168.988052,-195.478668,-187.378006,319.185516,3,0.092943,-0.003708,0.009805,0.093532
1433,20.000000,0.000000,0.000000,20.000000,1434,169.588882,-195.685333,-152.187866,300.356934,3,0.093685,-0.004137,0.001477,0.093788
1434,20.000000,0.000000,0.000000,20.000000,1435,166.943115,-195.618683,-117.554100,282.764282,3,0.085551,-0.005625,-0.008733,0.086180
1435,20.000000,0.000000,0.000000,20.000000,1436,162.584595,-194.721130,-82.798904,266.844025,3,0.072072,-0.007897,-0.018325,0.074784
1436,20.000000,0.000000,0.000000,20.000000,1437,157.023407,-193.899460,-46.900433,253.875961,3,0.053947,-0.012036,-0.023432,0.060035
1437,20.000000,0.000000,0.000000,20.000000,1438,151.398697,-194.099045,-9.036101,246.328354,3,0.035170,-0.018574,-0.018510,0.043869
1438,20.000000,0.000000,0.000000,20.000000,1439,147.800461,-194.507126,30.460316,246.182510,3,0.021822,-0.021070,-0.004433,0.030656
1439,20.000000,0.000000,0.000000,20.000000,1440,147.988983,-194.855789,69.977600,254.492401,3,0.021978,-0.018297,0.009768,0.030220
1440,20.000000,0.000000,0.000000,20.000000,1441,152.077179,-195.167892,108.368530,270.114258,3,0.037419,-0.013144,0.016895,0.043109
1441,20.000000,0.000000,0.000000,20.000000,1442,158.526535,-195.340164,145.621964,290.678864,3,0.060041,-0.008479,0.018466,0.063387
1442,20.000000,0.000000,0.000000,20.000000,1443,164.860809,-195.409851,181.950134,313.799225,3,0.080745,-0.005146,0.016064,0.082488
1443,20.000000,0.000000,0.000000,20.000000,1444,-198.545944,-194.898376,-186.267059,334.815308,3,0.093269,0.002088,0.010530,0.093885
1444,20.000000,0.000000,0.000000,20.000000,1445,-198.064819,-194.643707,-151.826294,316.491821,3,0.094062,0.003009,0.003296,0.094168
1445,20.000000,0.000000,0.000000,20.000000,1446,-200.806137,-194.210236,-117.955070,303.239380,3,0.085463,0.002335,-0.005708,0.085685
1446,20.000000,0.000000,0.000000,20.000000,1447,198.369583,-193.649567,-84.345482,289.766815,3,0.070954,-0.000547,-0.016058,0.072751
1447,20.000000,0.000000,0.000000,20.000000,1448,192.378891,-194.018082,-49.877644,277.741669,3,0.051837,-0.007357,-0.024376,0.057753
1448,20.000000,0.000000,0.000000,20.000000,1449,186.141296,-195.644684,-12.564775,270.339233,3,0.029930,-0.017289,-0.023593,0.041849
1449,20.000000,0.000000,0.000000,20.000000,1450,181.972336,-196.960358,28.390997,269.654144,3,0.014196,-0.022570,-0.009047,0.028156
1450,20.000000,0.000000,0.000000,20.000000,1451,182.608612,-197.112198,70.392197,277.766418,3,0.016073,-0.019808,0.010127,0.027446
1451,20.000000,0.000000,0.000000,20.000000,1452,187.737747,-196.555267,110.247810,293.315552,3,0.035410,-0.012711,0.019217,0.042246
1452,20.000000,0.000000,0.000000,20.000000,1453,194.944183,-195.873642,147.805695,313.394714,3,0.060294,-0.005722,0.020276,0.063869
1453,20.000000,0.000000,0.000000,20.000000,1454,201.454819,-195.283783,183.737762,335.379425,3,0.081382,-0.000655,0.016552,0.083051
1454,20.000000,0.000000,0.000000,20.000000,1455,-160.612869,-156.215164,-186.218216,291.336395,3,0.100570,0.007438,0.011504,0.101499
1455,20.000000,0.000000,0.000000,20.000000,1456,-160.630875,-155.908569,-152.209686,270.698273,3,0.098761,0.007937,0.006602,0.099299
1456,20.000000,0.000000,0.000000,20.000000,1457,-165.382446,-155.781754,-118.717140,256.345612,3,0.083268,0.007088,0.000498,0.083570
1457,20.000000,0.000000,0.000000,20.000000,1458,-173.640366,-155.963531,-86.215622,248.814651,3,0.056398,0.005097,-0.010326,0.057562
1458,20.000000,0.000000,0.000000,20.000000,1459,-182.746674,-157.206879,-53.699741,246.969650,3,0.029382,-0.001136,-0.025366,0.038833
1459,20.000000,0.000000,0.000000,20.000000,1460,-193.538971,-159.563400,-18.410042,251.508926,3,-0.005819,-0.012715,-0.034733,0.037442
1460,20.000000,0.000000,0.000000,20.000000,1461,-200.648254,-162.121445,25.389540,259.205933,3,-0.026395,-0.025559,-0.013101,0.039007
1461,20.000000,0.000000,0.000000,20.000000,1462,-196.843979,-161.784332,71.921577,264.753540,3,-0.012652,-0.020606,0.016665,0.029367
1462,20.000000,0.000000,0.000000,20.000000,1463,-185.854187,-160.129501,112.757393,269.995300,3,0.024803,-0.011054,0.024326,0.036458
1463,20.000000,0.000000,0.000000,20.000000,1464,-174.055603,-158.225479,149.676102,278.807434,3,0.061930,-0.001188,0.021872,0.065690
1464,20.000000,0.000000,0.000000,20.000000,1465,-165.255432,-156.906128,184.556900,293.240753,3,0.087443,0.004863,0.016409,0.089102
1465,20.000000,0.000000,0.000000,20.000000,1466,-122.379860,-155.149689,-187.856857,272.650787,3,0.099861,0.010251,0.007676,0.100679
1466,20.000000,0.000000,0.000000,20.000000,1467,-121.866699,-155.138901,-153.515869,249.973389,3,0.099472,0.009996,0.007397,0.100246
1467,20.000000,0.000000,0.000000,20.000000,1468,-125.413528,-155.523346,-119.437401,232.768890,3,0.087531,0.008072,0.006836,0.088168
1468,20.000000,0.000000,0.000000,20.000000,1469,-132.182495,-156.405792,-85.880424,222.059525,3,0.068192,0.004688,0.004565,0.068505
1469,20.000000,0.000000,0.000000,20.000000,1470,-141.963699,-157.936050,-52.842510,218.837433,3,0.043174,-0.001148,-0.002314,0.043251
1470,20.000000,0.000000,0.000000,20.000000,1471,-157.262650,-160.582642,-19.854286,225.638031,3,0.001617,-0.010392,-0.018780,0.021524
1471,20.000000,0.000000,0.000000,20.000000,1472,-175.740891,-164.860214,23.988386,242.155304,3,-0.050293,-0.028657,-0.011990,0.059114
1472,20.000000,0.000000,0.000000,20.000000,1473,-165.483521,-163.419601,72.463394,243.601532,3,-0.016010,-0.022715,0.012438,0.030446
1473,20.000000,0.000000,0.000000,20.000000,1474,-150.567200,-159.961105,112.909500,246.995132,3,0.026326,-0.006947,0.017208,0.032209
1474,20.000000,0.000000,0.000000,20.000000,1475,-136.403000,-157.044601,148.522720,255.593002,3,0.065221,0.004891,0.011327,0.066378
1475,20.000000,0.000000,0.000000,20.000000,1476,-127.102791,-155.652649,182.850143,271.692932,3,0.088809,0.008863,0.008661,0.089669
1476,20.000000,0.000000,0.000000,20.000000,1477,-83.943146,-153.787155,-190.681519,258.952484,3,0.099073,0.012412,0.002013,0.099868
1477,20.000000,0.000000,0.000000,20.000000,1478,-83.226242,-154.082169,-154.987030,233.856583,3,0.098977,0.011618,0.006146,0.099846
1478,20.000000,0.000000,0.000000,20.000000,1479,-86.130539,-154.705902,-119.326874,213.521164,3,0.087548,0.009523,0.011756,0.088846
1479,20.000000,0.000000,0.000000,20.000000,1480,-92.509102,-155.828644,-83.925018,199.709564,3,0.068981,0.005417,0.018829,0.071710
1480,20.000000,0.000000,0.000000,20.000000,1481,-102.666801,-157.458420,-48.548996,194.140747,3,0.047209,-0.000401,0.028826,0.055315
