Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
658,20.000000,0.000000,0.000000,20.000000,2631,73.672661,177.576263,175.199265,260.107239,3,0.049593,0.002258,-0.001642,0.049671
668,20.000000,0.000000,0.000000,20.000000,2630,71.595589,177.688828,138.453659,236.365524,3,0.028871,0.000713,0.004602,0.029245
669,20.000000,0.000000,0.000000,20.000000,2629,70.120705,177.676773,102.324974,216.694138,3,0.011039,0.002126,0.015159,0.018872
746,20.000000,0.000000,0.000000,20.000000,2650,143.813614,176.003220,67.458038,237.086639,3,0.018627,-0.011688,0.038284,0.044151
747,20.000000,0.000000,0.000000,20.000000,2649,144.334320,176.311600,30.143747,229.840866,3,0.024993,-0.006762,0.034213,0.042906
758,20.000000,0.000000,0.000000,20.000000,2648,145.348694,176.327225,-7.276812,228.627396,3,0.035366,-0.003812,0.026386,0.044289
779,20.000000,0.000000,0.000000,20.000000,2628,69.904564,177.725922,66.810936,202.328583,3,0.007234,0.005101,0.030599,0.031854
790,20.000000,0.000000,0.000000,20.000000,2627,70.876717,177.825287,31.327839,193.976227,3,0.019573,0.009064,0.043089,0.048187
924,20.000000,0.000000,0.000000,20.000000,2593,-37.907326,177.870605,-6.058852,181.966003,3,0.034817,0.008593,0.026000,0.044295
935,20.000000,0.000000,0.000000,20.000000,2592,-35.462299,177.581619,-42.940845,186.109436,3,0.057630,0.008140,0.022084,0.062251
936,20.000000,0.000000,0.000000,20.000000,2591,-34.025764,177.673691,-80.120995,197.851120,3,0.069782,0.011913,0.014464,0.072254
946,20.000000,0.000000,0.000000,20.000000,2590,-33.364296,177.880249,-117.473015,215.764847,3,0.074909,0.015651,0.005337,0.076713
1049,20.000000,0.000000,0.000000,20.000000,2613,38.168667,178.702835,-78.439758,198.857605,3,0.061053,0.022230,0.032911,0.072834
1056,20.000000,0.000000,0.000000,20.000000,2589,-33.330250,178.034164,-154.842270,238.292252,3,0.075731,0.017068,-0.002886,0.077684
1059,20.000000,0.000000,0.000000,20.000000,2612,38.479698,179.127228,-116.892830,217.327362,3,0.063912,0.026884,0.014258,0.070786
1060,20.000000,0.000000,0.000000,20.000000,2611,38.896763,179.020157,-155.322906,240.179886,3,0.067744,0.025126,-0.002159,0.072286
1131,20.000000,0.000000,0.000000,20.000000,2573,-117.435242,175.923691,66.105705,221.608093,3,-0.013843,-0.016825,0.007949,0.023192
1142,20.000000,0.000000,0.000000,20.000000,2572,-115.642334,175.973328,27.663427,212.379440,3,0.001968,-0.013624,-0.002964,0.014081
1143,20.000000,0.000000,0.000000,20.000000,2571,-112.764442,176.116089,-9.421631,209.335770,3,0.027191,-0.009977,-0.002837,0.029102
1181,20.000000,0.000000,0.000000,20.000000,2610,38.563469,178.897552,-193.041199,266.000702,3,0.065091,0.021179,-0.009798,0.069148
1263,20.000000,0.000000,0.000000,20.000000,2570,-110.313774,176.282913,-45.922161,212.963943,3,0.048103,-0.005396,-0.001915,0.048442
1333,20.000000,0.000000,0.000000,20.000000,1334,-182.602478,-192.633987,-189.541351,326.155548,3,0.066107,-0.005701,0.024177,0.070620
1334,20.000000,0.000000,0.000000,20.000000,1335,-182.403244,-192.479675,-153.680481,306.491547,3,0.066697,-0.002153,0.016680,0.068785
1335,20.000000,0.000000,0.000000,20.000000,1336,-183.297089,-192.292770,-118.031685,290.698822,3,0.057043,-0.000134,0.008779,0.057715
1336,20.000000,0.000000,0.000000,20.000000,1337,-184.948486,-192.177307,-82.508568,279.187622,3,0.041074,-0.000745,-0.000317,0.041082
1337,20.000000,0.000000,0.000000,20.000000,1338,-187.059937,-192.430603,-46.674301,272.395752,3,0.022727,-0.006973,-0.007505,0.024930
1338,20.000000,0.000000,0.000000,20.000000,1339,-189.445969,-193.101318,-9.865071,270.693939,3,0.002595,-0.017906,-0.005785,0.018996
1339,20.000000,0.000000,0.000000,20.000000,1340,-191.177277,-193.753113,28.482841,273.679169,3,-0.012297,-0.027550,0.009328,0.031579
1340,20.000000,0.000000,0.000000,20.000000,1341,-190.852524,-193.755463,67.440475,280.203644,3,-0.008189,-0.028497,0.028367,0.041034
1341,20.000000,0.000000,0.000000,20.000000,1342,-188.866211,-193.419662,105.653069,290.248474,3,0.011204,-0.023805,0.037591,0.045884
1342,20.000000,0.000000,0.000000,20.000000,1343,-186.245560,-193.076813,142.871872,303.938202,3,0.035631,-0.017313,0.037180,0.054329
1343,20.000000,0.000000,0.000000,20.000000,1344,-183.960297,-192.817719,179.363052,321.233826,3,0.055446,-0.010927,0.031557,0.064726
1344,20.000000,0.000000,0.000000,20.000000,1345,-145.195984,-192.204361,-189.645782,306.577759,3,0.069982,-0.002610,0.019184,0.072611
1345,20.000000,0.000000,0.000000,20.000000,1346,-144.826584,-192.105545,-153.950516,285.622192,3,0.071254,0.000125,0.010718,0.072056
1346,20.000000,0.000000,0.000000,20.000000,1347,-145.536240,-192.108246,-118.354195,268.503418,3,0.062279,0.000261,0.002224,0.062319
1347,20.000000,0.000000,0.000000,20.000000,1348,-147.122787,-192.284866,-82.800919,255.880005,3,0.047140,-0.003030,-0.006802,0.047724
1348,20.000000,0.000000,0.000000,20.000000,1349,-149.549500,-192.788361,-47.060684,248.489670,3,0.026160,-0.010991,-0.014802,0.032004
1349,20.000000,0.000000,0.000000,20.000000,1350,-152.873108,-193.779800,-10.575780,247.047867,3,-0.000200,-0.023642,-0.016689,0.028940
1350,20.000000,0.000000,0.000000,20.000000,1351,-155.945435,-194.904724,27.944397,251.172684,3,-0.024936,-0.037482,-0.001718,0.045052
1351,20.000000,0.000000,0.000000,20.000000,1352,-155.557831,-194.407593,67.555428,257.985046,3,-0.020698,-0.034034,0.022093,0.045550
1352,20.000000,0.000000,0.000000,20.000000,1353,-152.844193,-193.513382,106.106796,268.453766,3,0.005152,-0.024277,0.035165,0.043041
1353,20.000000,0.000000,0.000000,20.000000,1354,-149.477539,-192.822540,143.273666,282.933594,3,0.035277,-0.014743,0.035178,0.051955
1354,20.000000,0.000000,0.000000,20.000000,1355,-146.767059,-192.420944,179.512009,301.315369,3,0.058114,-0.007606,0.027963,0.064938
1355,20.000000,0.000000,0.000000,20.000000,1356,-107.510246,-191.601196,-190.167664,290.573944,3,0.075978,0.002255,0.009672,0.076625
1356,20.000000,0.000000,0.000000,20.000000,1357,-107.023277,-191.615051,-154.292938,268.284576,3,0.077774,0.003220,0.003199,0.077906
1357,20.000000,0.000000,0.000000,20.000000,1358,-107.597694,-191.755386,-118.389732,249.726898,3,0.070651,0.001437,-0.002687,0.070717
1358,20.000000,0.000000,0.000000,20.000000,1359,-109.132118,-192.056412,-82.459358,235.785980,3,0.055955,-0.003827,-0.009193,0.056834
1359,20.000000,0.000000,0.000000,20.000000,1360,-111.698700,-192.504608,-46.377178,227.344376,3,0.033810,-0.011789,-0.014815,0.038751
1360,20.000000,0.000000,0.000000,20.000000,1361,-115.505638,-192.977707,-9.857179,225.120209,3,0.003018,-0.016498,-0.015644,0.022936
1361,20.000000,0.000000,0.000000,20.000000,1362,-119.801033,-193.449448,27.646372,229.214523,3,-0.031686,-0.018587,-0.013205,0.039036
1362,20.000000,0.000000,0.000000,20.000000,1363,-119.863487,-193.445404,66.784805,237.167847,3,-0.032314,-0.021271,0.005234,0.039039
1363,20.000000,0.000000,0.000000,20.000000,1364,-116.548409,-192.514053,105.803932,248.675827,3,-0.000532,-0.010863,0.024077,0.026420
1364,20.000000,0.000000,0.000000,20.000000,1365,-112.394196,-191.915512,142.907471,264.360657,3,0.035921,-0.004161,0.024839,0.043870
1365,20.000000,0.000000,0.000000,20.000000,1366,-109.246155,-191.691406,178.978424,284.101379,3,0.062736,-0.000440,0.017492,0.065130
1366,20.000000,0.000000,0.000000,20.000000,1367,-69.947525,-190.892654,-191.113480,279.028717,3,0.080040,0.008736,-0.002285,0.080547
1367,20.000000,0.000000,0.000000,20.000000,1368,-69.434990,-191.011459,-154.668991,255.399872,3,0.082720,0.008000,-0.003792,0.083192
1368,20.000000,0.000000,0.000000,20.000000,1369,-69.937019,-191.233353,-118.146080,235.414276,3,0.077335,0.004823,-0.004326,0.077606
1369,20.000000,0.000000,0.000000,20.000000,1370,-71.417595,-191.584320,-81.587402,220.139801,3,0.064998,-0.001639,-0.005698,0.065268
1370,20.000000,0.000000,0.000000,20.000000,1371,-74.056190,-191.934128,-44.872440,210.562500,3,0.043954,-0.010959,-0.007915,0.045986
1371,20.000000,0.000000,0.000000,20.000000,1372,-78.126747,-191.535110,-7.778816,207.002411,3,0.009178,-0.009746,-0.004306,0.014063
1372,20.000000,0.000000,0.000000,20.000000,1373,-82.980446,-189.854782,28.634832,209.166306,3,-0.035478,0.017118,-0.012075,0.041201
1373,20.000000,0.000000,0.000000,20.000000,1374,-83.674248,-189.467422,65.751442,217.307465,3,-0.043736,0.021447,-0.010443,0.049818
1374,20.000000,0.000000,0.000000,20.000000,1375,-79.870056,-189.995758,104.160706,230.926544,3,-0.007688,0.018513,0.002309,0.020178
1375,20.000000,0.000000,0.000000,20.000000,1376,-75.026283,-190.531891,141.294540,248.788040,3,0.037260,0.011000,0.005219,0.039199
1376,20.000000,0.000000,0.000000,20.000000,1377,-71.685379,-190.795731,177.559982,270.313446,3,0.066454,0.008601,0.000950,0.067015
1377,20.000000,0.000000,0.000000,20.000000,1378,-32.890186,-190.254227,-192.214813,272.442596,3,0.080815,0.014395,-0.012458,0.083027
1378,20.000000,0.000000,0.000000,20.000000,1379,-32.362690,-190.381210,-155.001572,247.624390,3,0.084723,0.013196,-0.007845,0.086103
1379,20.000000,0.000000,0.000000,20.000000,1380,-32.826817,-190.607529,-117.717155,226.420319,3,0.080237,0.009646,-0.001786,0.080835
1380,20.000000,0.000000,0.000000,20.000000,1381,-34.229588,-190.949142,-80.415657,209.999802,3,0.069707,0.003697,0.004782,0.069969
1381,20.000000,0.000000,0.000000,20.000000,1382,-36.775974,-191.267105,-43.052040,199.471939,3,0.050251,-0.002739,0.011497,0.051622
1382,20.000000,0.000000,0.000000,20.000000,1383,-40.716190,-190.975800,-5.571704,195.347397,3,0.016454,-0.000691,0.019325,0.025390
1383,20.000000,0.000000,0.000000,20.000000,1384,-45.178925,-189.723572,30.839537,197.451889,3,-0.027748,0.015151,0.013024,0.034192
1384,20.000000,0.000000,0.000000,20.000000,1385,-46.202034,-189.345367,66.110878,205.808029,3,-0.039329,0.022096,-0.001019,0.045123
1385,20.000000,0.000000,0.000000,20.000000,1386,-42.679356,-190.113159,101.888916,219.876999,3,-0.009178,0.015892,-0.012233,0.022056
1386,20.000000,0.000000,0.000000,20.000000,1387,-37.917713,-190.250122,138.492065,238.354599,3,0.035591,0.013483,-0.017703,0.041975
1387,20.000000,0.000000,0.000000,20.000000,1388,-34.634090,-190.206436,175.592255,261.171692,3,0.065689,0.014196,-0.015982,0.069079
1388,20.000000,0.000000,0.000000,20.000000,1389,3.709546,-189.830109,-192.909668,270.672058,3,0.079538,0.017522,-0.016107,0.083023
1389,20.000000,0.000000,0.000000,20.000000,1390,4.228967,-189.894943,-155.174820,245.269638,3,0.084168,0.016763,-0.007983,0.086192
1390,20.000000,0.000000,0.000000,20.000000,1391,3.724426,-190.040604,-117.264610,223.338959,3,0.079688,0.014027,0.003268,0.080979
1391,20.000000,0.000000,0.000000,20.000000,1392,2.355051,-190.291794,-79.321098,206.175537,3,0.068552,0.009442,0.016742,0.071196
1392,20.000000,0.000000,0.000000,20.000000,1393,-0.047124,-190.524551,-41.587372,195.010559,3,0.048958,0.005838,0.029206,0.057306
1393,20.000000,0.000000,0.000000,20.000000,1394,-3.405128,-190.576462,-4.250551,190.654266,3,0.019525,0.006281,0.036355,0.041742
1394,20.000000,0.000000,0.000000,20.000000,1395,-6.909822,-190.509933,32.101135,193.319077,3,-0.014320,0.009905,0.030942,0.035505
1395,20.000000,0.000000,0.000000,20.000000,1396,-8.299992,-190.859177,66.775986,202.373779,3,-0.028906,0.009544,0.010811,0.032303
1396,20.000000,0.000000,0.000000,20.000000,1397,-5.918981,-190.857971,101.066757,216.046967,3,-0.008431,0.009968,-0.012151,0.017835
1397,20.000000,0.000000,0.000000,20.000000,1398,-1.572216,-190.191833,137.059921,234.437256,3,0.031385,0.014388,-0.023259,0.041630
1398,20.000000,0.000000,0.000000,20.000000,1399,1.820074,-189.858704,174.439484,257.834778,3,0.062366,0.016897,-0.021660,0.068149
1399,20.000000,0.000000,0.000000,20.000000,1400,40.219307,-189.916840,-192.994537,273.738739,3,0.078083,0.015085,-0.012966,0.080577
1400,20.000000,0.000000,0.000000,20.000000,1401,40.596687,-189.879501,-155.187561,248.566879,3,0.081728,0.015616,-0.005156,0.083366
1401,20.000000,0.000000,0.000000,20.000000,1402,39.915775,-189.895187,-117.002800,226.590179,3,0.076084,0.014080,0.008169,0.077806
1402,20.000000,0.000000,0.000000,20.000000,1403,38.479649,-190.000961,-78.678467,209.216034,3,0.063804,0.010912,0.025158,0.069447
1403,20.000000,0.000000,0.000000,20.000000,1404,36.299686,-189.902115,-40.785149,197.595322,3,0.045201,0.010677,0.039948,0.061262
1404,20.000000,0.000000,0.000000,20.000000,1405,33.652851,-189.626862,-3.870936,192.628769,3,0.020358,0.014254,0.044645,0.051096
1405,20.000000,0.000000,0.000000,20.000000,1406,31.344269,-189.659836,31.845865,194.852448,3,-0.002597,0.015936,0.035624,0.039112
1406,20.000000,0.000000,0.000000,20.000000,1407,30.657480,-189.975693,66.639366,203.645401,3,-0.010345,0.013483,0.015701,0.023137
1407,20.000000,0.000000,0.000000,20.000000,1408,32.340263,-190.116333,101.440956,217.899933,3,0.004845,0.012270,-0.004530,0.013948
1408,20.000000,0.000000,0.000000,20.000000,1409,35.517097,-189.993469,137.396591,237.143005,3,0.034659,0.013194,-0.015038,0.040018
1409,20.000000,0.000000,0.000000,20.000000,1410,38.441013,-189.916519,174.469833,260.740723,3,0.061731,0.014156,-0.016577,0.065466
1410,20.000000,0.000000,0.000000,20.000000,1411,76.738625,-190.747406,-192.539978,281.682495,3,0.076081,0.006545,-0.004384,0.076487
1411,20.000000,0.000000,0.000000,20.000000,1412,76.966454,-190.654877,-155.019974,257.496246,3,0.078632,0.007894,0.000494,0.079028
1412,20.000000,0.000000,0.000000,20.000000,1413,76.085999,-190.605026,-117.084450,236.279755,3,0.071515,0.006752,0.010839,0.072647
1413,20.000000,0.000000,0.000000,20.000000,1414,74.513062,-190.640808,-78.893951,219.363556,3,0.057965,0.004015,0.025919,0.063622
1414,20.000000,0.000000,0.000000,20.000000,1415,72.454224,-190.290878,-41.068279,207.718170,3,0.040662,0.005554,0.040044,0.057339
1415,20.000000,0.000000,0.000000,20.000000,1416,70.334549,-189.698242,-4.306762,202.363342,3,0.020503,0.010615,0.044803,0.050402
1416,20.000000,0.000000,0.000000,20.000000,1417,68.930534,-189.566864,31.370790,204.135101,3,0.005494,0.012843,0.037394,0.039918
1417,20.000000,0.000000,0.000000,20.000000,1418,68.939056,-189.942947,66.666359,212.779984,3,0.003636,0.010244,0.022907,0.025355
1418,20.000000,0.000000,0.000000,20.000000,1419,70.408958,-190.341522,102.212791,227.232864,3,0.016110,0.006635,0.008526,0.019397
1419,20.000000,0.000000,0.000000,20.000000,1420,72.832207,-190.585968,138.410446,246.546127,3,0.039310,0.004559,-0.000894,0.039584
1420,20.000000,0.000000,0.000000,20.000000,1421,75.207260,-190.726730,175.236938,269.705017,3,0.061615,0.004742,-0.005097,0.062007
1421,20.000000,0.000000,0.000000,20.000000,1422,113.040611,-191.950089,-191.611069,293.832977,3,0.072182,-0.003044,0.007681,0.072653
1422,20.000000,0.000000,0.000000,20.000000,1423,113.241234,-192.026245,-154.512650,271.241241,3,0.074642,-0.003071,0.009252,0.075275
1423,20.000000,0.000000,0.000000,20.000000,1424,112.341660,-192.099091,-117.336075,251.575958,3,0.067065,-0.005335,0.012423,0.068414
1424,20.000000,0.000000,0.000000,20.000000,1425,110.774139,-191.962753,-79.875313,235.585815,3,0.053990,-0.006401,0.020445,0.058085
1425,20.000000,0.000000,0.000000,20.000000,1426,108.902550,-191.391861,-42.366898,224.244431,3,0.037701,-0.003260,0.031372,0.049155
1426,20.000000,0.000000,0.000000,20.000000,1427,107.190552,-190.713821,-5.453266,218.840836,3,0.021770,0.001560,0.037583,0.043461
1427,20.000000,0.000000,0.000000,20.000000,1428,106.206978,-190.507462,30.806190,220.277176,3,0.011474,0.003188,0.035942,0.037864
1428,20.000000,0.000000,0.000000,20.000000,1429,106.370674,-190.802933,66.913437,228.468567,3,0.010980,0.000693,0.029521,0.031505
1429,20.000000,0.000000,0.000000,20.000000,1430,107.664688,-191.256134,103.172913,242.518539,3,0.021944,-0.003306,0.021395,0.030825
1430,20.000000,0.000000,0.000000,20.000000,1431,109.670464,-191.629578,139.665695,261.258514,3,0.040035,-0.005676,0.013887,0.042754
1431,20.000000,0.000000,0.000000,20.000000,1432,111.697723,-191.854233,176.427734,283.568634,3,0.059384,-0.005043,0.008959,0.060268
1432,20.000000,0.000000,0.000000,20.000000,1433,149.166199,-192.729660,-190.576370,309.377808,3,0.068161,-0.007743,0.018408,0.071026
1433,20.000000,0.000000,0.000000,20.000000,1434,149.287537,-192.811417,-153.915024,288.362366,3,0.069513,-0.007053,0.016554,0.071805
1434,20.000000,0.000000,0.000000,20.000000,1435,148.380737,-192.727859,-117.440193,270.098267,3,0.061112,-0.007255,0.014211,0.063161
1435,20.000000,0.000000,0.000000,20.000000,1436,146.935776,-192.256119,-80.889526,255.138504,3,0.047598,-0.005788,0.014306,0.050038
1436,20.000000,0.000000,0.000000,20.000000,1437,145.284851,-191.695374,-44.107094,244.540878,3,0.033074,-0.003552,0.018183,0.037909
1437,20.000000,0.000000,0.000000,20.000000,1438,143.760345,-191.449127,-7.128370,239.521652,3,0.019511,-0.003631,0.023632,0.030860
1438,20.000000,0.000000,0.000000,20.000000,1439,142.838455,-191.524231,29.984739,240.797501,3,0.010791,-0.005704,0.029199,0.031648
1439,20.000000,0.000000,0.000000,20.000000,1440,142.972656,-191.817123,67.090103,248.467438,3,0.010848,-0.008750,0.031653,0.034585
1440,20.000000,0.000000,0.000000,20.000000,1441,144.180359,-192.183304,104.089363,261.833893,3,0.021420,-0.011565,0.030283,0.038854
1441,20.000000,0.000000,0.000000,20.000000,1442,146.054047,-192.476379,140.943344,279.721222,3,0.038421,-0.012245,0.026047,0.048006
1442,20.000000,0.000000,0.000000,20.000000,1443,147.930984,-192.640778,177.696823,300.948853,3,0.056623,-0.010229,0.021272,0.061346
1443,20.000000,0.000000,0.000000,20.000000,1444,185.509521,-192.868729,-189.842331,328.104004,3,0.065886,-0.007731,0.024074,0.070572
1444,20.000000,0.000000,0.000000,20.000000,1445,185.612350,-192.777634,-153.613907,308.565063,3,0.066355,-0.005020,0.019195,0.069258
1445,20.000000,0.000000,0.000000,20.000000,1446,184.654068,-192.484955,-117.628723,291.520325,3,0.057110,-0.002677,0.013449,0.058734
1446,20.000000,0.000000,0.000000,20.000000,1447,183.057449,-192.000839,-81.773727,277.599152,3,0.041318,-0.001054,0.007335,0.041977
1447,20.000000,0.000000,0.000000,20.000000,1448,181.281464,-191.836243,-45.640236,267.856567,3,0.025584,-0.003280,0.004446,0.026173
1448,20.000000,0.000000,0.000000,20.000000,1449,179.644562,-192.139923,-8.700574,263.183624,3,0.011106,-0.009396,0.008420,0.016808
1449,20.000000,0.000000,0.000000,20.000000,1450,178.606018,-192.544739,29.148304,264.240814,3,0.002257,-0.015493,0.019670,0.025140
1450,20.000000,0.000000,0.000000,20.000000,1451,178.825241,-192.791199,67.229347,271.416107,3,0.004163,-0.018441,0.030817,0.036153
1451,20.000000,0.000000,0.000000,20.000000,1452,180.237427,-192.904984,104.920822,284.088440,3,0.017224,-0.018352,0.035581,0.043583
1452,20.000000,0.000000,0.000000,20.000000,1453,182.307785,-192.939713,142.050812,301.065277,3,0.036635,-0.015782,0.033833,0.052306
1453,20.000000,0.000000,0.000000,20.000000,1454,184.281036,-192.916306,178.727600,321.122650,3,0.055117,-0.011632,0.029062,0.063386
1454,20.000000,0.000000,0.000000,20.000000,1455,-182.355072,-155.331818,-189.403397,305.376801,3,0.068124,-0.001771,0.023857,0.072202
1455,20.000000,0.000000,0.000000,20.000000,1456,-182.332245,-155.166077,-153.516739,284.409821,3,0.065462,0.001407,0.016248,0.067463
1456,20.000000,0.000000,0.000000,20.000000,1457,-183.938660,-154.942062,-117.850937,267.823303,3,0.047257,0.004583,0.008121,0.048169
1457,20.000000,0.000000,0.000000,20.000000,1458,-186.635330,-154.820160,-82.679008,256.198853,3,0.018599,0.006832,-0.005382,0.020532
1458,20.000000,0.000000,0.000000,20.000000,1459,-189.445816,-155.130539,-47.292267,249.382751,3,-0.003702,-0.000319,-0.019665,0.020013
1459,20.000000,0.000000,0.000000,20.000000,1460,-192.487015,-155.753662,-10.789138,247.844421,3,-0.025201,-0.011509,-0.020585,0.034515
1460,20.000000,0.000000,0.000000,20.000000,1461,-194.575348,-156.386169,28.027790,251.200638,3,-0.040874,-0.020783,0.000407,0.045856
1461,20.000000,0.000000,0.000000,20.000000,1462,-193.486923,-156.466629,67.649910,257.867218,3,-0.029618,-0.022202,0.027483,0.046103
1462,20.000000,0.000000,0.000000,20.000000,1463,-190.360641,-156.186646,106.004250,268.082703,3,0.000411,-0.017995,0.038897,0.042860
1463,20.000000,0.000000,0.000000,20.000000,1464,-186.786743,-155.822098,143.165024,282.251740,3,0.032859,-0.011790,0.038367,0.051872
1464,20.000000,0.000000,0.000000,20.000000,1465,-183.925735,-155.528381,179.557419,300.430725,3,0.056911,-0.006048,0.031912,0.065527
1465,20.000000,0.000000,0.000000,20.000000,1466,-144.994934,-155.128342,-189.549606,284.635529,3,0.072337,-0.000324,0.018150,0.074580
1466,20.000000,0.000000,0.000000,20.000000,1467,-144.754684,-155.064484,-153.955627,262.109222,3,0.070953,0.001760,0.008449,0.071476
1467,20.000000,0.000000,0.000000,20.000000,1468,-145.906509,-155.125992,-118.503258,243.712540,3,0.056322,0.001667,-0.001992,0.056382
1468,20.000000,0.000000,0.000000,20.000000,1469,-148.194946,-155.371841,-83.233894,230.282501,3,0.033106,-0.001228,-0.015143,0.036426
1469,20.000000,0.000000,0.000000,20.000000,1470,-151.599014,-155.870239,-47.959251,222.660919,3,0.005575,-0.008744,-0.029866,0.031615
1470,20.000000,0.000000,0.000000,20.000000,1471,-156.741180,-156.736069,-12.157445,221.995041,3,-0.033148,-0.020639,-0.038953,0.055155
1471,20.000000,0.000000,0.000000,20.000000,1472,-162.698364,-157.776047,27.428169,228.290039,3,-0.082132,-0.034335,-0.012759,0.089929
1472,20.000000,0.000000,0.000000,20.000000,1473,-159.772095,-157.456116,68.539032,234.557343,3,-0.053716,-0.032730,0.026789,0.068369
1473,20.000000,0.000000,0.000000,20.000000,1474,-154.879974,-156.617233,107.012772,244.884659,3,-0.008721,-0.023094,0.040416,0.047359
1474,20.000000,0.000000,0.000000,20.000000,1475,-150.140701,-155.832870,143.815552,259.824982,3,0.033290,-0.012595,0.037727,0.051867
1475,20.000000,0.000000,0.000000,20.000000,1476,-146.777267,-155.351578,179.767609,279.274200,3,0.060040,-0.004971,0.028310,0.066566
1476,20.000000,0.000000,0.000000,20.000000,1477,-107.257607,-154.748642,-190.200409,267.633209,3,0.079778,0.002542,0.006448,0.080079
1477,20.000000,0.000000,0.000000,20.000000,1478,-106.884735,-154.796036,-154.440308,243.388519,3,0.079172,0.002964,-0.001319,0.079239
1478,20.000000,0.000000,0.000000,20.000000,1479,-107.825333,-155.005981,-118.701851,223.032028,3,0.067976,0.000687,-0.009835,0.068687
1479,20.000000,0.000000,0.000000,20.000000,1480,-110.029732,-155.417725,-83.009491,207.730087,3,0.046444,-0.004822,-0.020720,0.051084
1480,20.000000,0.000000,0.000000,20.000000,1481,-113.697060,-156.050766,-47.252926,198.775513,3,0.015472,-0.013796,-0.032746,0.038756
