Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1351,20.000000,0.000000,0.000000,20.000000,1352,-155.313065,-197.130005,68.595894,260.168762,3,0.012850,-0.022037,0.025884,0.036342
1352,20.000000,0.000000,0.000000,20.000000,1353,-149.888794,-195.122421,108.741722,269.005890,3,0.034869,-0.011822,0.036407,0.051779
1353,20.000000,0.000000,0.000000,20.000000,1354,-143.125015,-193.623047,146.057419,281.615753,3,0.059946,-0.005167,0.033508,0.068870
1354,20.000000,0.000000,0.000000,20.000000,1355,-137.714569,-192.830215,181.663879,298.580902,3,0.078705,-0.002758,0.025795,0.082870
1355,20.000000,0.000000,0.000000,20.000000,1356,-96.371796,-191.147491,-189.737442,286.051025,3,0.090196,0.003644,0.007638,0.090592
1356,20.000000,0.000000,0.000000,20.000000,1357,-95.445488,-191.232666,-154.193787,263.544098,3,0.091522,0.002091,0.008655,0.091954
1357,20.000000,0.000000,0.000000,20.000000,1358,-96.517860,-191.521927,-118.520782,245.037796,3,0.087411,0.000362,0.011914,0.088219
1358,20.000000,0.000000,0.000000,20.000000,1359,-99.366470,-192.071884,-82.859482,231.583679,3,0.078797,-0.001158,0.015885,0.080390
1359,20.000000,0.000000,0.000000,20.000000,1360,-104.183121,-192.786865,-47.087105,224.138565,3,0.064669,-0.001458,0.019132,0.067456
1360,20.000000,0.000000,0.000000,20.000000,1361,-111.545609,-193.355728,-10.988678,223.494095,3,0.039296,-0.000583,0.017239,0.042915
1361,20.000000,0.000000,0.000000,20.000000,1362,-120.257820,-194.283249,25.829283,229.945816,3,0.005281,-0.003852,0.007937,0.010282
1362,20.000000,0.000000,0.000000,20.000000,1363,-120.434319,-194.393936,66.167358,238.057861,3,0.008542,-0.006546,0.011342,0.015635
1363,20.000000,0.000000,0.000000,20.000000,1364,-113.970329,-192.265900,107.021332,247.808350,3,0.034531,0.003614,0.018875,0.039519
1364,20.000000,0.000000,0.000000,20.000000,1365,-105.851654,-191.359436,144.332321,262.020660,3,0.063082,0.005744,0.015348,0.065175
1365,20.000000,0.000000,0.000000,20.000000,1366,-99.738029,-191.193771,179.894928,280.828979,3,0.081470,0.004737,0.009650,0.082176
1366,20.000000,0.000000,0.000000,20.000000,1367,-58.674835,-189.797638,-191.841965,276.168823,3,0.086915,0.008575,-0.005933,0.087538
1367,20.000000,0.000000,0.000000,20.000000,1368,-57.656166,-190.062408,-155.049622,251.968918,3,0.087812,0.006996,0.000914,0.088095
1368,20.000000,0.000000,0.000000,20.000000,1369,-58.626751,-190.477478,-118.084862,231.652328,3,0.082733,0.005359,0.010095,0.083518
1369,20.000000,0.000000,0.000000,20.000000,1370,-61.385895,-191.090546,-81.145515,216.491150,3,0.073800,0.004152,0.019822,0.076529
1370,20.000000,0.000000,0.000000,20.000000,1371,-66.232040,-191.644501,-44.163319,207.520355,3,0.059994,0.004961,0.029139,0.066881
1371,20.000000,0.000000,0.000000,20.000000,1372,-73.711235,-190.699432,-6.967865,204.568253,3,0.038503,0.011947,0.034359,0.052970
1372,20.000000,0.000000,0.000000,20.000000,1373,-82.536743,-190.245941,27.576361,209.203934,3,0.010292,0.026846,0.019487,0.034733
1373,20.000000,0.000000,0.000000,20.000000,1374,-85.147377,-186.140564,63.833618,214.413422,3,0.000246,0.030702,-0.001647,0.030747
1374,20.000000,0.000000,0.000000,20.000000,1375,-78.088173,-186.841461,102.789085,227.097092,3,0.028706,0.022350,-0.008445,0.037348
1375,20.000000,0.000000,0.000000,20.000000,1376,-68.620850,-188.696091,140.350769,244.976273,3,0.059868,0.012512,-0.011598,0.062252
1376,20.000000,0.000000,0.000000,20.000000,1377,-62.119289,-189.506866,176.612915,266.390289,3,0.078277,0.009902,-0.010887,0.079648
1377,20.000000,0.000000,0.000000,20.000000,1378,-21.923262,-188.747253,-193.865295,271.458862,3,0.079648,0.011332,-0.015955,0.082017
1378,20.000000,0.000000,0.000000,20.000000,1379,-20.797564,-188.993378,-155.744247,245.778976,3,0.081734,0.009961,-0.006344,0.082582
1379,20.000000,0.000000,0.000000,20.000000,1380,-21.695765,-189.404175,-117.462379,223.924225,3,0.076299,0.008221,0.004923,0.076898
1380,20.000000,0.000000,0.000000,20.000000,1381,-24.325321,-189.992569,-79.237640,207.286041,3,0.067557,0.007136,0.017083,0.070048
1381,20.000000,0.000000,0.000000,20.000000,1382,-29.049820,-190.536133,-41.225365,197.097534,3,0.054970,0.008148,0.027239,0.061888
1382,20.000000,0.000000,0.000000,20.000000,1383,-35.995358,-190.262405,-3.596545,193.670807,3,0.040566,0.007539,0.030374,0.051235
1383,20.000000,0.000000,0.000000,20.000000,1384,-43.793243,-188.786087,31.947680,196.414581,3,0.024040,0.001441,0.024519,0.034369
1384,20.000000,0.000000,0.000000,20.000000,1385,-46.843880,-187.554810,65.610001,204.146591,3,0.014396,0.002169,0.006856,0.016092
1385,20.000000,0.000000,0.000000,20.000000,1386,-41.082512,-188.778900,99.450020,217.291397,3,0.029056,-0.000647,-0.019922,0.035236
1386,20.000000,0.000000,0.000000,20.000000,1387,-32.131748,-188.893570,135.308716,234.567001,3,0.051107,0.006485,-0.031475,0.060371
1387,20.000000,0.000000,0.000000,20.000000,1388,-25.587435,-188.670776,173.041550,257.283417,3,0.069588,0.011276,-0.025202,0.074865
1388,20.000000,0.000000,0.000000,20.000000,1389,14.193830,-188.239075,-194.763657,271.234772,3,0.074400,0.011041,-0.017510,0.077226
1389,20.000000,0.000000,0.000000,20.000000,1390,15.351846,-188.377304,-156.032654,245.087494,3,0.077500,0.009727,-0.010727,0.078841
1390,20.000000,0.000000,0.000000,20.000000,1391,14.355693,-188.652328,-116.889229,222.393524,3,0.071993,0.008000,-0.001496,0.072451
1391,20.000000,0.000000,0.000000,20.000000,1392,11.726188,-189.060501,-77.658554,204.724762,3,0.062659,0.006920,0.010146,0.063852
1392,20.000000,0.000000,0.000000,20.000000,1393,7.371899,-189.319992,-39.091957,193.454346,3,0.051686,0.011382,0.019544,0.056418
1393,20.000000,0.000000,0.000000,20.000000,1394,1.592716,-189.445602,-1.827903,189.461121,3,0.042098,0.018629,0.018733,0.049701
1394,20.000000,0.000000,0.000000,20.000000,1395,-4.549977,-189.929749,33.864620,192.978821,3,0.031516,0.012304,0.013491,0.036424
1395,20.000000,0.000000,0.000000,20.000000,1396,-8.049736,-190.634857,66.964088,202.214325,3,0.018749,0.001490,0.002436,0.018965
1396,20.000000,0.000000,0.000000,20.000000,1397,-4.359776,-190.201385,98.950401,214.445236,3,0.023847,0.005233,-0.017219,0.029876
1397,20.000000,0.000000,0.000000,20.000000,1398,3.720115,-188.825699,133.937195,231.534348,3,0.044129,0.012245,-0.025117,0.052232
1398,20.000000,0.000000,0.000000,20.000000,1399,10.347820,-188.246613,171.727036,255.017731,3,0.062881,0.012513,-0.022813,0.068052
1399,20.000000,0.000000,0.000000,20.000000,1400,50.434422,-188.808151,-194.434219,275.675201,3,0.072883,0.005263,-0.012632,0.074157
1400,20.000000,0.000000,0.000000,20.000000,1401,51.362251,-188.798828,-155.951080,250.207550,3,0.076416,0.004794,-0.011306,0.077396
1401,20.000000,0.000000,0.000000,20.000000,1402,50.039867,-188.906906,-116.706886,227.618774,3,0.071779,0.003682,-0.006449,0.072162
1402,20.000000,0.000000,0.000000,20.000000,1403,47.191345,-189.123886,-77.051773,209.599243,3,0.062557,0.002390,0.002297,0.062645
1403,20.000000,0.000000,0.000000,20.000000,1404,43.042446,-188.717056,-38.198242,197.296432,3,0.051062,0.008998,0.010645,0.052930
1404,20.000000,0.000000,0.000000,20.000000,1405,38.169914,-187.819122,-1.391813,191.663513,3,0.039438,0.025588,0.009937,0.048050
1405,20.000000,0.000000,0.000000,20.000000,1406,33.951077,-187.791656,33.312454,193.721710,3,0.030532,0.033911,0.002554,0.045702
1406,20.000000,0.000000,0.000000,20.000000,1407,32.327579,-188.472412,66.666405,202.512543,3,0.026626,0.031054,-0.002059,0.040958
1407,20.000000,0.000000,0.000000,20.000000,1408,35.093594,-188.813126,100.039139,216.540497,3,0.030220,0.022272,-0.006629,0.038121
1408,20.000000,0.000000,0.000000,20.000000,1409,41.095673,-188.693512,135.368530,235.836243,3,0.044703,0.014029,-0.010268,0.047964
1409,20.000000,0.000000,0.000000,20.000000,1410,46.810635,-188.701920,172.574219,259.964447,3,0.061553,0.007916,-0.012063,0.063222
1410,20.000000,0.000000,0.000000,20.000000,1411,86.821648,-190.693680,-193.106781,284.942627,3,0.073015,-0.004967,-0.003409,0.073263
1411,20.000000,0.000000,0.000000,20.000000,1412,87.521233,-190.692993,-155.401474,261.100372,3,0.077261,-0.004658,-0.006897,0.077707
1412,20.000000,0.000000,0.000000,20.000000,1413,85.909088,-190.816391,-117.044243,239.772018,3,0.074289,-0.005301,-0.008179,0.074926
1413,20.000000,0.000000,0.000000,20.000000,1414,82.755898,-191.000259,-78.008286,222.294693,3,0.065766,-0.006278,-0.005026,0.066255
1414,20.000000,0.000000,0.000000,20.000000,1415,78.740135,-190.272171,-39.319096,209.641357,3,0.053451,-0.000932,0.001017,0.053468
1415,20.000000,0.000000,0.000000,20.000000,1416,74.606445,-188.983093,-2.359029,203.190292,3,0.040875,0.011194,0.004652,0.042635
1416,20.000000,0.000000,0.000000,20.000000,1417,71.749954,-188.465469,32.740231,204.301773,3,0.032378,0.021275,0.004535,0.039007
1417,20.000000,0.000000,0.000000,20.000000,1418,71.480644,-188.946823,67.157059,212.886017,3,0.030577,0.022132,0.005815,0.038191
1418,20.000000,0.000000,0.000000,20.000000,1419,74.155228,-189.653595,101.947166,227.729462,3,0.035345,0.013627,0.006944,0.038512
1419,20.000000,0.000000,0.000000,20.000000,1420,78.821838,-190.131454,137.765213,247.673386,3,0.046785,0.003468,0.004807,0.047159
1420,20.000000,0.000000,0.000000,20.000000,1421,83.543388,-190.508331,174.592178,271.579376,3,0.061163,-0.003157,0.000883,0.061251
1421,20.000000,0.000000,0.000000,20.000000,1422,122.891518,-192.913574,-191.017303,298.002655,3,0.072673,-0.012986,0.008865,0.074354
1422,20.000000,0.000000,0.000000,20.000000,1423,123.493187,-193.278809,-154.159134,276.355408,3,0.077044,-0.013454,0.002230,0.078242
1423,20.000000,0.000000,0.000000,20.000000,1424,121.865112,-193.678085,-117.372429,257.174255,3,0.074902,-0.014085,-0.004963,0.076377
1424,20.000000,0.000000,0.000000,20.000000,1425,118.892548,-193.505280,-79.987343,240.785599,3,0.069230,-0.012792,-0.009564,0.071049
1425,20.000000,0.000000,0.000000,20.000000,1426,115.042641,-192.447510,-42.016853,228.114594,3,0.057021,-0.008105,-0.007843,0.058126
1426,20.000000,0.000000,0.000000,20.000000,1427,111.469131,-191.179474,-4.611061,221.350906,3,0.043247,-0.000842,-0.001410,0.043279
1427,20.000000,0.000000,0.000000,20.000000,1428,109.285805,-190.646317,31.829655,222.041733,3,0.033553,0.005412,0.006615,0.034624
1428,20.000000,0.000000,0.000000,20.000000,1429,109.331039,-190.938065,67.896614,230.261963,3,0.030907,0.006416,0.014512,0.034742
1429,20.000000,0.000000,0.000000,20.000000,1430,111.754959,-191.568176,104.032387,244.969940,3,0.035352,0.000632,0.019610,0.040432
1430,20.000000,0.000000,0.000000,20.000000,1431,115.761246,-192.133072,140.467453,264.663727,3,0.046333,-0.007160,0.019572,0.050805
1431,20.000000,0.000000,0.000000,20.000000,1432,119.976227,-192.584991,177.166595,287.873718,3,0.061085,-0.011672,0.015051,0.063986
1432,20.000000,0.000000,0.000000,20.000000,1433,158.722549,-194.046326,-189.077515,314.001801,3,0.072785,-0.014357,0.019492,0.076705
1433,20.000000,0.000000,0.000000,20.000000,1434,159.105240,-194.255829,-153.017914,294.048096,3,0.076822,-0.014304,0.010303,0.078819
1434,20.000000,0.000000,0.000000,20.000000,1435,157.412903,-194.175156,-117.359993,276.145203,3,0.073606,-0.012930,0.000418,0.074734
1435,20.000000,0.000000,0.000000,20.000000,1436,154.603409,-193.384933,-81.596802,260.687531,3,0.067337,-0.009147,-0.008844,0.068528
1436,20.000000,0.000000,0.000000,20.000000,1437,151.097595,-192.522537,-45.143852,248.864182,3,0.055487,-0.006250,-0.013566,0.057462
1437,20.000000,0.000000,0.000000,20.000000,1438,147.718521,-192.317505,-7.797787,242.626434,3,0.040607,-0.005848,-0.008479,0.041893
1438,20.000000,0.000000,0.000000,20.000000,1439,145.606873,-192.507858,30.262224,243.262085,3,0.029917,-0.004863,0.005280,0.030766
1439,20.000000,0.000000,0.000000,20.000000,1440,145.721039,-192.875366,68.297066,251.197174,3,0.027500,-0.004903,0.020379,0.034577
1440,20.000000,0.000000,0.000000,20.000000,1441,148.191483,-193.308151,105.872780,265.589539,3,0.033789,-0.008021,0.029978,0.045877
1441,20.000000,0.000000,0.000000,20.000000,1442,152.130554,-193.642776,142.940506,284.733582,3,0.047043,-0.011855,0.031526,0.057857
1442,20.000000,0.000000,0.000000,20.000000,1443,156.099731,-193.865479,179.580017,306.920074,3,0.061630,-0.013830,0.027071,0.068719
1443,20.000000,0.000000,0.000000,20.000000,1444,195.011642,-194.014145,-187.943741,333.157440,3,0.076130,-0.011818,0.024971,0.080988
1444,20.000000,0.000000,0.000000,20.000000,1445,195.357651,-193.848328,-152.595917,314.686035,3,0.079538,-0.012067,0.014459,0.081737
1445,20.000000,0.000000,0.000000,20.000000,1446,193.591751,-193.417816,-117.675972,297.885651,3,0.074942,-0.012170,0.003358,0.075998
1446,20.000000,0.000000,0.000000,20.000000,1447,190.451294,-192.751648,-82.953117,283.383331,3,0.066182,-0.011109,-0.006785,0.067450
1447,20.000000,0.000000,0.000000,20.000000,1448,186.664749,-192.692444,-47.641705,272.477234,3,0.051851,-0.010373,-0.013879,0.054670
1448,20.000000,0.000000,0.000000,20.000000,1449,182.908401,-193.532532,-10.538846,266.498383,3,0.033902,-0.012985,-0.011256,0.038009
1449,20.000000,0.000000,0.000000,20.000000,1450,180.427429,-194.404343,28.734808,266.782288,3,0.021203,-0.014765,0.004908,0.026299
1450,20.000000,0.000000,0.000000,20.000000,1451,180.787033,-194.698212,68.603775,274.404480,3,0.021393,-0.014045,0.025592,0.036192
1451,20.000000,0.000000,0.000000,20.000000,1452,183.852997,-194.615295,107.400826,288.464874,3,0.032690,-0.013212,0.037566,0.051521
1452,20.000000,0.000000,0.000000,20.000000,1453,188.308167,-194.399979,144.861633,306.979156,3,0.049458,-0.012680,0.039427,0.064508
1453,20.000000,0.000000,0.000000,20.000000,1454,192.441513,-194.180176,181.276932,328.025909,3,0.065367,-0.012080,0.033931,0.074633
1454,20.000000,0.000000,0.000000,20.000000,1455,-172.089294,-155.923340,-187.485245,298.458588,3,0.087587,-0.006389,0.024412,0.091149
1455,20.000000,0.000000,0.000000,20.000000,1456,-171.961533,-155.643463,-152.658508,277.669373,3,0.090557,-0.007233,0.013467,0.091838
1456,20.000000,0.000000,0.000000,20.000000,1457,-175.024750,-155.411835,-118.225815,262.228607,3,0.083899,-0.010394,0.002056,0.084566
1457,20.000000,0.000000,0.000000,20.000000,1458,-180.362030,-155.410431,-84.519287,252.638824,3,0.067957,-0.014889,-0.007353,0.069956
1458,20.000000,0.000000,0.000000,20.000000,1459,-186.293930,-156.080078,-50.599213,248.247253,3,0.038659,-0.015316,-0.015632,0.044424
1459,20.000000,0.000000,0.000000,20.000000,1460,-193.001404,-157.461929,-14.704880,249.519608,3,-0.000255,-0.017738,-0.021506,0.027878
1460,20.000000,0.000000,0.000000,20.000000,1461,-197.533707,-158.978165,26.493107,254.942169,3,-0.024271,-0.024017,0.001603,0.034183
1461,20.000000,0.000000,0.000000,20.000000,1462,-195.305511,-159.041107,69.540230,261.293243,3,-0.015653,-0.022754,0.034946,0.044542
1462,20.000000,0.000000,0.000000,20.000000,1463,-188.622955,-158.215210,109.414917,269.411011,3,0.014852,-0.017690,0.047519,0.052836
1463,20.000000,0.000000,0.000000,20.000000,1464,-181.085052,-157.188583,146.714462,281.114166,3,0.048561,-0.011764,0.045208,0.067382
1464,20.000000,0.000000,0.000000,20.000000,1465,-175.247070,-156.395233,182.444931,297.417480,3,0.073606,-0.007723,0.035724,0.082181
1465,20.000000,0.000000,0.000000,20.000000,1466,-134.106659,-155.370773,-188.209839,278.473724,3,0.091773,-0.002076,0.017908,0.093527
1466,20.000000,0.000000,0.000000,20.000000,1467,-133.586578,-155.276138,-153.525681,255.980835,3,0.094796,-0.003269,0.011657,0.095566
1467,20.000000,0.000000,0.000000,20.000000,1468,-135.809311,-155.476105,-119.033958,238.298279,3,0.089216,-0.006046,0.006519,0.089658
1468,20.000000,0.000000,0.000000,20.000000,1469,-140.271103,-156.045395,-84.852310,226.331757,3,0.075013,-0.009846,0.002026,0.075684
1469,20.000000,0.000000,0.000000,20.000000,1470,-146.870621,-157.102081,-50.904930,221.005325,3,0.048466,-0.013669,-0.004631,0.050569
1470,20.000000,0.000000,0.000000,20.000000,1471,-157.193069,-158.928467,-16.586235,224.149551,3,0.001018,-0.020017,-0.017403,0.026544
1471,20.000000,0.000000,0.000000,20.000000,1472,-169.512207,-161.457214,25.419935,235.476105,3,-0.056236,-0.032289,0.001976,0.064877
1472,20.000000,0.000000,0.000000,20.000000,1473,-163.325836,-160.753998,70.630005,239.803619,3,-0.027813,-0.028056,0.037652,0.054574
1473,20.000000,0.000000,0.000000,20.000000,1474,-153.582214,-158.766342,110.524780,247.001968,3,0.015817,-0.017114,0.046011,0.051576
1474,20.000000,0.000000,0.000000,20.000000,1475,-144.052628,-156.908173,147.006424,258.809235,3,0.055413,-0.007380,0.037409,0.067265
1475,20.000000,0.000000,0.000000,20.000000,1476,-137.514175,-155.837433,182.054764,276.295837,3,0.079947,-0.003083,0.026597,0.084311
1476,20.000000,0.000000,0.000000,20.000000,1477,-95.721512,-154.498520,-189.948914,262.893494,3,0.093958,0.003061,0.005610,0.094175
1477,20.000000,0.000000,0.000000,20.000000,1478,-95.063934,-154.617996,-154.539566,238.382782,3,0.095064,0.001318,0.006380,0.095287
1478,20.000000,0.000000,0.000000,20.000000,1479,-96.862907,-155.035004,-119.127144,218.196136,3,0.088940,-0.001018,0.009111,0.089411
1479,20.000000,0.000000,0.000000,20.000000,1480,-101.077484,-155.839905,-83.820023,203.785507,3,0.074644,-0.004268,0.013028,0.075892
1480,20.000000,0.000000,0.000000,20.000000,1481,-107.954819,-157.042786,-48.420532,196.624588,3,0.050837,-0.008056,0.016511,0.054055
