Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
425,20.000000,0.000000,0.000000,20.000000,2662,194.780594,171.289719,113.304626,283.050507,3,0.048044,0.012312,-0.110789,0.121384
426,20.000000,0.000000,0.000000,20.000000,2661,191.157089,170.364792,71.079872,265.739624,3,0.036637,-0.000045,-0.137355,0.142158
436,20.000000,0.000000,0.000000,20.000000,2660,195.584641,170.202438,26.730627,260.646790,3,0.063248,0.002610,-0.151070,0.163796
437,20.000000,0.000000,0.000000,20.000000,2659,-199.209763,171.305710,-15.292283,263.180603,3,0.106116,0.020466,-0.144485,0.180431
467,20.000000,0.000000,0.000000,20.000000,2598,-6.979676,185.088623,166.276962,248.906693,3,0.152303,-0.054484,-0.063786,0.173877
535,20.000000,0.000000,0.000000,20.000000,2581,-39.413174,181.409561,-38.608742,189.613983,3,0.144374,-0.015461,-0.047456,0.152758
536,20.000000,0.000000,0.000000,20.000000,2580,-33.351604,182.013992,-76.276108,200.148621,3,0.159164,0.029009,-0.029831,0.164513
537,20.000000,0.000000,0.000000,20.000000,2579,-30.072382,182.834290,-115.912079,218.559677,3,0.172814,0.047950,-0.022885,0.180798
547,20.000000,0.000000,0.000000,20.000000,2578,-29.037073,183.264099,-156.007736,242.419662,3,0.181446,0.037312,-0.025453,0.186983
625,20.000000,0.000000,0.000000,20.000000,2652,166.193970,170.471237,150.361237,281.583710,3,0.085767,0.041080,-0.096415,0.135423
626,20.000000,0.000000,0.000000,20.000000,2651,157.871811,170.902161,112.920212,258.615601,3,0.053782,0.024015,-0.114742,0.128976
657,20.000000,0.000000,0.000000,20.000000,2632,146.820160,169.462082,-187.218063,292.102997,3,0.147202,0.069709,-0.082563,0.182604
658,20.000000,0.000000,0.000000,20.000000,2631,101.152100,172.395706,176.980270,266.971985,3,0.126080,0.027259,-0.087635,0.155946
668,20.000000,0.000000,0.000000,20.000000,2630,89.735909,173.584854,141.296783,241.141068,3,0.097111,-0.002542,-0.096606,0.137003
669,20.000000,0.000000,0.000000,20.000000,2629,80.496391,175.235611,105.512177,219.818130,3,0.072572,-0.020869,-0.108154,0.131907
746,20.000000,0.000000,0.000000,20.000000,2650,155.348541,171.273972,72.249001,242.255768,3,0.039704,0.013592,-0.136296,0.142611
747,20.000000,0.000000,0.000000,20.000000,2649,159.805801,171.485306,28.971300,236.187302,3,0.056695,0.018009,-0.153421,0.164550
758,20.000000,0.000000,0.000000,20.000000,2648,168.603012,171.717590,-13.536772,241.033508,3,0.094166,0.034938,-0.153231,0.183215
779,20.000000,0.000000,0.000000,20.000000,2628,79.112862,175.898132,70.151535,205.232147,3,0.065285,-0.022158,-0.122722,0.140761
790,20.000000,0.000000,0.000000,20.000000,2627,85.563530,176.109924,33.757874,198.684219,3,0.072782,-0.003971,-0.137169,0.155333
924,20.000000,0.000000,0.000000,20.000000,2593,-14.171803,181.790680,2.261880,182.356262,3,0.116548,-0.067251,-0.080625,0.156864
935,20.000000,0.000000,0.000000,20.000000,2592,-3.583309,181.919006,-34.931690,185.277054,3,0.132906,-0.004753,-0.062781,0.147065
936,20.000000,0.000000,0.000000,20.000000,2591,1.912539,183.190948,-74.071236,197.608521,3,0.147397,0.038727,-0.042536,0.158224
946,20.000000,0.000000,0.000000,20.000000,2590,5.126484,184.404388,-115.534340,217.668198,3,0.164893,0.057125,-0.034533,0.177891
1049,20.000000,0.000000,0.000000,20.000000,2613,71.642067,180.786133,-76.347191,208.914108,3,0.131896,0.059517,-0.093749,0.172417
1056,20.000000,0.000000,0.000000,20.000000,2589,6.485644,184.848114,-157.062378,242.650940,3,0.178269,0.046068,-0.036095,0.187629
1059,20.000000,0.000000,0.000000,20.000000,2612,75.052490,182.686722,-117.364952,229.742996,3,0.152748,0.073415,-0.078510,0.186777
1060,20.000000,0.000000,0.000000,20.000000,2611,77.205513,181.732712,-157.598877,252.635849,3,0.165002,0.064771,-0.070795,0.190874
1131,20.000000,0.000000,0.000000,20.000000,2573,-114.847694,179.919586,61.330078,222.086533,3,0.041281,-0.107022,-0.118828,0.165160
1142,20.000000,0.000000,0.000000,20.000000,2572,-102.748383,179.977203,21.690973,208.373520,3,0.087192,-0.083305,-0.110590,0.163623
1143,20.000000,0.000000,0.000000,20.000000,2571,-87.010086,180.577866,-10.103152,200.701752,3,0.128359,-0.051476,-0.079995,0.159766
1181,20.000000,0.000000,0.000000,20.000000,2610,74.925980,180.120514,-195.497635,276.182220,3,0.161496,0.041335,-0.071973,0.181575
1263,20.000000,0.000000,0.000000,20.000000,2570,-76.381081,179.963928,-43.426414,200.267166,3,0.154215,-0.009375,-0.051639,0.162901
1333,20.000000,0.000000,0.000000,20.000000,1334,-136.517746,-191.605942,-185.739349,299.748291,3,0.162382,0.033635,-0.014405,0.166454
1334,20.000000,0.000000,0.000000,20.000000,1335,-134.814331,-191.295670,-152.207001,279.170044,3,0.184663,0.059634,-0.024015,0.195533
1335,20.000000,0.000000,0.000000,20.000000,1336,-139.026047,-191.532928,-118.993263,264.900940,3,0.183811,0.070284,-0.042654,0.201359
1336,20.000000,0.000000,0.000000,20.000000,1337,-147.714340,-192.473618,-86.252754,257.497864,3,0.162063,0.063141,-0.069514,0.187306
1337,20.000000,0.000000,0.000000,20.000000,1338,-159.626968,-194.777405,-53.428799,257.436676,3,0.123394,0.041261,-0.100594,0.164462
1338,20.000000,0.000000,0.000000,20.000000,1339,-175.081360,-199.625946,-18.612736,266.177460,3,0.067950,0.009485,-0.131758,0.148551
1339,20.000000,0.000000,0.000000,20.000000,1340,-186.870377,199.630569,24.866747,274.574677,3,0.016638,-0.028495,-0.139548,0.143396
1340,20.000000,0.000000,0.000000,20.000000,1341,-186.452515,-201.816299,71.737099,283.972839,3,-0.012787,-0.040040,-0.116444,0.123798
1341,20.000000,0.000000,0.000000,20.000000,1342,-174.446640,-197.888519,114.078659,287.411621,3,0.009005,-0.041548,-0.074157,0.085479
1342,20.000000,0.000000,0.000000,20.000000,1343,-158.124130,-194.545807,151.109451,292.720642,3,0.061660,-0.028236,-0.038579,0.078023
1343,20.000000,0.000000,0.000000,20.000000,1344,-144.648407,-192.598190,185.549438,304.049042,3,0.118986,0.000102,-0.017849,0.120317
1344,20.000000,0.000000,0.000000,20.000000,1345,-98.551353,-189.523483,-188.502090,284.893951,3,0.170330,0.005478,0.008283,0.170619
1345,20.000000,0.000000,0.000000,20.000000,1346,-96.638382,-189.441650,-153.442184,262.243439,3,0.190947,0.043397,-0.000129,0.195817
1346,20.000000,0.000000,0.000000,20.000000,1347,-100.496399,-189.816956,-118.180626,245.146210,3,0.187605,0.059639,-0.014398,0.197383
1347,20.000000,0.000000,0.000000,20.000000,1348,-108.734154,-190.776474,-83.366951,234.880447,3,0.165723,0.052079,-0.036451,0.177497
1348,20.000000,0.000000,0.000000,20.000000,1349,-120.680145,-192.337708,-48.935768,232.276123,3,0.126669,0.024354,-0.067131,0.145412
1349,20.000000,0.000000,0.000000,20.000000,1350,-137.150299,-194.878677,-14.616818,238.749985,3,0.065149,-0.009736,-0.100010,0.119755
1350,20.000000,0.000000,0.000000,20.000000,1351,-152.595795,-201.266190,23.368971,253.652649,3,0.011255,-0.050612,-0.127903,0.138012
1351,20.000000,0.000000,0.000000,20.000000,1352,-153.079987,-199.106873,67.793793,260.140411,3,-0.022131,-0.087185,-0.111086,0.142937
1352,20.000000,0.000000,0.000000,20.000000,1353,-139.457321,-194.193680,110.999786,263.591492,3,-0.001213,-0.101027,-0.055074,0.115070
1353,20.000000,0.000000,0.000000,20.000000,1354,-120.764442,-190.960938,147.507919,269.830902,3,0.060823,-0.087817,-0.012530,0.107556
1354,20.000000,0.000000,0.000000,20.000000,1355,-106.663818,-189.939438,181.909317,283.804779,3,0.124983,-0.044631,0.006693,0.132882
1355,20.000000,0.000000,0.000000,20.000000,1356,-61.009895,-187.420700,-192.117584,275.241516,3,0.182035,-0.013572,0.020206,0.183655
1356,20.000000,0.000000,0.000000,20.000000,1357,-59.179050,-187.595917,-155.093185,250.496078,3,0.195462,0.035631,0.012758,0.199092
1357,20.000000,0.000000,0.000000,20.000000,1358,-62.799076,-188.062683,-117.395317,230.419098,3,0.186093,0.056947,0.003192,0.194638
1358,20.000000,0.000000,0.000000,20.000000,1359,-70.472382,-188.985519,-80.073784,217.010818,3,0.162762,0.048095,-0.012938,0.170211
1359,20.000000,0.000000,0.000000,20.000000,1360,-82.045761,-189.746323,-43.356003,211.222427,3,0.124463,0.010977,-0.037682,0.130505
1360,20.000000,0.000000,0.000000,20.000000,1361,-99.113731,-187.822876,-7.773809,212.512115,3,0.062973,-0.040468,-0.069896,0.102414
1361,20.000000,0.000000,0.000000,20.000000,1362,-121.731476,-188.262955,22.877560,225.354996,3,-0.022899,-0.080728,-0.106137,0.135302
1362,20.000000,0.000000,0.000000,20.000000,1363,-121.901665,-190.394577,61.586899,234.314011,3,-0.040605,-0.139006,-0.095221,0.173316
1363,20.000000,0.000000,0.000000,20.000000,1364,-105.770218,-185.556366,104.492607,237.775543,3,-0.016956,-0.178443,-0.030794,0.181872
1364,20.000000,0.000000,0.000000,20.000000,1365,-84.815781,-185.905899,140.868027,248.190491,3,0.068787,-0.155344,0.010563,0.170221
1365,20.000000,0.000000,0.000000,20.000000,1366,-69.480225,-187.140610,176.485397,266.451141,3,0.140205,-0.085027,0.020887,0.165297
1366,20.000000,0.000000,0.000000,20.000000,1367,-24.563524,-186.014053,-195.695084,271.110962,3,0.192369,-0.014192,0.014523,0.193438
1367,20.000000,0.000000,0.000000,20.000000,1368,-22.388239,-186.192795,-156.615341,244.330429,3,0.196948,0.038887,0.009934,0.200996
1368,20.000000,0.000000,0.000000,20.000000,1369,-26.041950,-186.704437,-116.987183,221.861969,3,0.180188,0.061842,0.003773,0.190542
1369,20.000000,0.000000,0.000000,20.000000,1370,-33.444286,-187.664734,-77.531204,205.785477,3,0.152544,0.053452,-0.007174,0.161797
1370,20.000000,0.000000,0.000000,20.000000,1371,-44.582691,-188.621597,-38.684658,197.641663,3,0.118876,0.008675,-0.026885,0.122186
1371,20.000000,0.000000,0.000000,20.000000,1372,-60.932327,-183.694504,0.034928,193.536606,3,0.068829,-0.068842,-0.047020,0.108109
1372,20.000000,0.000000,0.000000,20.000000,1373,-81.433083,-184.065048,27.117935,203.092758,3,0.000968,-0.126383,-0.075333,0.147135
1373,20.000000,0.000000,0.000000,20.000000,1374,-91.241623,-175.641174,60.360931,206.925827,3,-0.076263,-0.206945,-0.058629,0.228209
1374,20.000000,0.000000,0.000000,20.000000,1375,-71.190277,-177.131790,94.507614,213.015060,3,-0.003689,-0.270840,-0.006827,0.270951
1375,20.000000,0.000000,0.000000,20.000000,1376,-49.394817,-184.602646,131.623718,232.040482,3,0.100561,-0.205462,0.003188,0.228773
1376,20.000000,0.000000,0.000000,20.000000,1377,-33.594913,-185.908005,170.198639,254.279343,3,0.161410,-0.099121,0.014061,0.189936
1377,20.000000,0.000000,0.000000,20.000000,1378,11.289736,-185.627960,-197.461563,271.249451,3,0.196711,0.004270,-0.003829,0.196794
1378,20.000000,0.000000,0.000000,20.000000,1379,13.681392,-185.689758,-157.475296,243.857208,3,0.193863,0.050880,-0.007065,0.200553
1379,20.000000,0.000000,0.000000,20.000000,1380,9.898741,-186.147720,-116.830658,219.996277,3,0.171342,0.070976,-0.011610,0.185824
1380,20.000000,0.000000,0.000000,20.000000,1381,2.432170,-186.888412,-75.745804,201.669586,3,0.139828,0.064361,-0.019281,0.155132
1381,20.000000,0.000000,0.000000,20.000000,1382,-8.041988,-187.504288,-35.538345,191.011795,3,0.109911,0.026076,-0.035190,0.118316
1382,20.000000,0.000000,0.000000,20.000000,1383,-22.494188,-187.410400,2.561591,188.772903,3,0.083176,-0.058338,-0.054140,0.115121
1383,20.000000,0.000000,0.000000,20.000000,1384,-41.534622,-183.514557,35.940193,191.557861,3,0.040212,-0.171256,-0.054722,0.184229
1384,20.000000,0.000000,0.000000,20.000000,1385,-47.334682,-183.562958,63.405754,199.890518,3,0.028797,-0.250485,-0.047376,0.256547
1385,20.000000,0.000000,0.000000,20.000000,1386,-34.956364,-189.810669,92.943092,214.215912,3,0.073090,-0.254699,-0.040465,0.268051
1386,20.000000,0.000000,0.000000,20.000000,1387,-14.870200,-187.781860,126.620453,226.971115,3,0.131813,-0.175242,-0.021001,0.220285
1387,20.000000,0.000000,0.000000,20.000000,1388,1.642355,-185.965164,167.106506,250.020645,3,0.176101,-0.072574,-0.005099,0.190537
1388,20.000000,0.000000,0.000000,20.000000,1389,47.195179,-186.731628,-196.559113,275.193695,3,0.190940,0.030693,-0.027354,0.195316
1389,20.000000,0.000000,0.000000,20.000000,1390,49.511749,-186.668625,-157.436417,249.164230,3,0.186871,0.064615,-0.031009,0.200144
1390,20.000000,0.000000,0.000000,20.000000,1391,45.426495,-187.022110,-117.242554,225.358948,3,0.163171,0.078996,-0.037560,0.185137
1391,20.000000,0.000000,0.000000,20.000000,1392,37.377277,-187.469009,-75.650978,205.583954,3,0.128641,0.073867,-0.045838,0.155261
1392,20.000000,0.000000,0.000000,20.000000,1393,27.105247,-186.817566,-34.931835,191.978470,3,0.098447,0.048435,-0.058552,0.124362
1393,20.000000,0.000000,0.000000,20.000000,1394,14.695972,-186.003738,1.914622,186.593216,3,0.078111,-0.004904,-0.074810,0.108268
1394,20.000000,0.000000,0.000000,20.000000,1395,0.860622,-188.235168,35.927505,191.635086,3,0.069362,-0.097078,-0.081765,0.144640
1395,20.000000,0.000000,0.000000,20.000000,1396,-6.889311,-191.048721,66.229294,202.320038,3,0.075220,-0.171833,-0.071630,0.200787
1396,20.000000,0.000000,0.000000,20.000000,1397,2.671195,-189.865158,95.657013,212.617447,3,0.105884,-0.164911,-0.052418,0.202866
1397,20.000000,0.000000,0.000000,20.000000,1398,22.044338,-187.253677,130.520676,229.315369,3,0.147152,-0.096028,-0.035726,0.179308
1398,20.000000,0.000000,0.000000,20.000000,1399,37.841846,-186.744446,169.374481,254.937653,3,0.176966,-0.023047,-0.028233,0.180680
1399,20.000000,0.000000,0.000000,20.000000,1400,83.477684,-189.912079,-194.059738,284.067413,3,0.178635,0.052538,-0.049852,0.192759
1400,20.000000,0.000000,0.000000,20.000000,1401,85.804459,-189.703506,-156.800537,260.645813,3,0.179316,0.075117,-0.055080,0.202065
1401,20.000000,0.000000,0.000000,20.000000,1402,81.320061,-190.103119,-118.425941,238.278931,3,0.158758,0.083492,-0.066130,0.191176
1402,20.000000,0.000000,0.000000,20.000000,1403,72.495766,-190.653152,-77.868980,218.329651,3,0.125163,0.077173,-0.078431,0.166652
1403,20.000000,0.000000,0.000000,20.000000,1404,61.462437,-189.138596,-37.101074,202.305527,3,0.089755,0.059872,-0.089386,0.140109
1404,20.000000,0.000000,0.000000,20.000000,1405,49.472813,-185.885849,0.370976,192.357086,3,0.064230,0.031222,-0.097442,0.120811
1405,20.000000,0.000000,0.000000,20.000000,1406,39.261951,-185.767883,34.217869,192.930222,3,0.058813,-0.020597,-0.100002,0.117829
1406,20.000000,0.000000,0.000000,20.000000,1407,35.999660,-187.922119,66.730370,202.641663,3,0.074138,-0.068569,-0.088342,0.134174
1407,20.000000,0.000000,0.000000,20.000000,1408,44.015503,-188.826492,99.811264,218.071320,3,0.102659,-0.068384,-0.072052,0.142852
1408,20.000000,0.000000,0.000000,20.000000,1409,60.135075,-189.421356,136.170609,240.913086,3,0.136368,-0.027908,-0.059976,0.151565
1409,20.000000,0.000000,0.000000,20.000000,1410,74.477455,-189.892014,173.707581,267.918243,3,0.162561,0.016987,-0.051640,0.171410
1410,20.000000,0.000000,0.000000,20.000000,1411,120.084671,-194.273132,-190.625626,297.490356,3,0.166023,0.066244,-0.063521,0.189702
1411,20.000000,0.000000,0.000000,20.000000,1412,122.341476,-194.373520,-155.213455,277.199768,3,0.171705,0.081236,-0.070696,0.202682
1412,20.000000,0.000000,0.000000,20.000000,1413,118.056740,-195.307022,-119.529976,257.623047,3,0.158167,0.084755,-0.085916,0.198952
1413,20.000000,0.000000,0.000000,20.000000,1414,109.066765,-196.063507,-81.761139,238.791412,3,0.128525,0.078261,-0.104062,0.182955
1414,20.000000,0.000000,0.000000,20.000000,1415,97.579155,-194.672073,-42.047531,221.781204,3,0.090388,0.063724,-0.118030,0.161746
1415,20.000000,0.000000,0.000000,20.000000,1416,86.124184,-192.352768,-2.887625,210.773102,3,0.057272,0.040899,-0.123025,0.141732
1416,20.000000,0.000000,0.000000,20.000000,1417,77.499817,-191.509003,33.942127,209.365677,3,0.043771,0.009539,-0.120127,0.128208
1417,20.000000,0.000000,0.000000,20.000000,1418,76.478920,-192.292725,69.718025,218.371521,3,0.053771,-0.015329,-0.106807,0.120558
1418,20.000000,0.000000,0.000000,20.000000,1419,84.461456,-193.325256,105.461288,235.861130,3,0.079916,-0.012504,-0.090944,0.121712
1419,20.000000,0.000000,0.000000,20.000000,1420,98.072540,-194.065552,141.865067,259.625427,3,0.114105,0.011773,-0.077633,0.138511
1420,20.000000,0.000000,0.000000,20.000000,1421,111.137032,-194.396103,178.461960,286.338898,3,0.144581,0.041349,-0.066441,0.164402
1421,20.000000,0.000000,0.000000,20.000000,1422,156.494904,-196.892807,-186.875732,313.336823,3,0.158490,0.074230,-0.065539,0.186881
1422,20.000000,0.000000,0.000000,20.000000,1423,158.453064,-197.485825,-152.698547,295.676971,3,0.168998,0.086779,-0.073799,0.203807
1423,20.000000,0.000000,0.000000,20.000000,1424,154.037552,-198.718887,-119.393852,278.337311,3,0.159686,0.089794,-0.091642,0.204843
1424,20.000000,0.000000,0.000000,20.000000,1425,146.224548,-198.828323,-85.076172,261.059906,3,0.134463,0.084184,-0.113855,0.195270
1425,20.000000,0.000000,0.000000,20.000000,1426,135.034897,-197.760101,-47.945118,244.217560,3,0.095530,0.069300,-0.134276,0.178770
1426,20.000000,0.000000,0.000000,20.000000,1427,123.175980,-196.738983,-8.253877,232.264236,3,0.052356,0.046442,-0.142606,0.158854
1427,20.000000,0.000000,0.000000,20.000000,1428,115.042908,-196.399521,32.098015,229.865021,3,0.026268,0.023076,-0.136482,0.140890
1428,20.000000,0.000000,0.000000,20.000000,1429,114.518379,-196.652420,71.848381,238.639526,3,0.029997,0.008651,-0.118183,0.122237
1429,20.000000,0.000000,0.000000,20.000000,1430,122.450645,-197.064987,110.034485,256.780762,3,0.058119,0.013627,-0.099057,0.115654
1430,20.000000,0.000000,0.000000,20.000000,1431,135.347305,-197.198105,147.013748,280.747253,3,0.095481,0.032241,-0.082000,0.129923
1431,20.000000,0.000000,0.000000,20.000000,1432,147.961014,-197.031433,183.109909,306.990356,3,0.131362,0.054525,-0.068669,0.157938
1432,20.000000,0.000000,0.000000,20.000000,1433,193.067505,-196.119812,-184.500183,331.328186,3,0.156220,0.073376,-0.056383,0.181571
1433,20.000000,0.000000,0.000000,20.000000,1434,194.665771,-196.163406,-151.197220,315.016571,3,0.171415,0.087138,-0.065959,0.203290
1434,20.000000,0.000000,0.000000,20.000000,1435,190.000168,-196.217499,-118.845345,297.868408,3,0.164255,0.092095,-0.085649,0.206874
1435,20.000000,0.000000,0.000000,20.000000,1436,181.857193,-195.525543,-86.503319,280.686829,3,0.139634,0.086992,-0.110797,0.198347
1436,20.000000,0.000000,0.000000,20.000000,1437,170.765350,-195.634537,-52.494171,264.932648,3,0.098334,0.069982,-0.135841,0.181713
1437,20.000000,0.000000,0.000000,20.000000,1438,158.891312,-197.612137,-14.056284,253.957840,3,0.051074,0.044375,-0.150392,0.164911
1438,20.000000,0.000000,0.000000,20.000000,1439,150.485306,-198.923065,28.727322,251.080612,3,0.014559,0.022725,-0.146241,0.148711
1439,20.000000,0.000000,0.000000,20.000000,1440,150.342209,-199.239410,72.502769,259.914948,3,0.010620,0.011649,-0.122913,0.123919
1440,20.000000,0.000000,0.000000,20.000000,1441,159.193542,-198.676254,112.991173,278.535187,3,0.038991,0.017728,-0.098087,0.107031
1441,20.000000,0.000000,0.000000,20.000000,1442,172.399048,-197.675613,150.582352,302.443604,3,0.079221,0.033910,-0.075993,0.114895
1442,20.000000,0.000000,0.000000,20.000000,1443,184.905487,-196.712387,186.234863,327.977478,3,0.122423,0.054086,-0.060238,0.146770
1443,20.000000,0.000000,0.000000,20.000000,1444,-173.550156,-193.621994,-184.171844,318.635223,3,0.157218,0.059213,-0.037280,0.172086
1444,20.000000,0.000000,0.000000,20.000000,1445,-172.114182,-193.229248,-151.327103,299.767792,3,0.176988,0.077746,-0.048185,0.199226
1445,20.000000,0.000000,0.000000,20.000000,1446,-176.665588,-193.176971,-119.158493,287.622711,3,0.173766,0.084174,-0.068969,0.205029
1446,20.000000,0.000000,0.000000,20.000000,1447,-185.328369,-193.483521,-87.425774,281.825745,3,0.151269,0.076963,-0.096854,0.195414
1447,20.000000,0.000000,0.000000,20.000000,1448,-196.903336,-195.425735,-54.637352,282.749695,3,0.112717,0.055565,-0.125877,0.177870
1448,20.000000,0.000000,0.000000,20.000000,1449,193.688461,-199.137863,-17.591097,278.353302,3,0.057194,0.027865,-0.147875,0.160980
1449,20.000000,0.000000,0.000000,20.000000,1450,184.326797,-201.489700,26.274162,274.344299,3,0.010959,0.004089,-0.146500,0.146967
1450,20.000000,0.000000,0.000000,20.000000,1451,184.609207,-201.071213,72.596878,282.454407,3,-0.003662,-0.005818,-0.121576,0.121771
1451,20.000000,0.000000,0.000000,20.000000,1452,195.086105,-198.888535,114.518608,301.213806,3,0.022611,-0.001072,-0.088715,0.091557
1452,20.000000,0.000000,0.000000,20.000000,1453,-194.378708,-196.481293,152.165253,315.503174,3,0.068884,0.013497,-0.059380,0.091941
1453,20.000000,0.000000,0.000000,20.000000,1454,-181.459656,-194.668945,187.240173,325.395905,3,0.118700,0.035057,-0.040574,0.130249
1454,20.000000,0.000000,0.000000,20.000000,1455,-133.365662,-154.633301,-185.523468,275.892761,3,0.146320,0.030724,0.035290,0.153620
1455,20.000000,0.000000,0.000000,20.000000,1456,-133.027618,-154.327423,-152.193649,254.315170,3,0.174258,0.064548,0.014384,0.186385
1456,20.000000,0.000000,0.000000,20.000000,1457,-141.123932,-154.654633,-119.395386,241.017166,3,0.168004,0.080561,-0.016069,0.187012
1457,20.000000,0.000000,0.000000,20.000000,1458,-155.762741,-155.730408,-87.962685,237.173828,3,0.131959,0.078038,-0.054472,0.162697
1458,20.000000,0.000000,0.000000,20.000000,1459,-172.229553,-158.102478,-57.404171,240.737717,3,0.079593,0.060569,-0.096168,0.138751
1459,20.000000,0.000000,0.000000,20.000000,1460,-193.532196,-162.696075,-24.459328,254.013748,3,0.004304,0.031873,-0.133700,0.137514
1460,20.000000,0.000000,0.000000,20.000000,1461,196.484375,-167.967377,23.166782,259.530060,3,-0.067570,-0.005415,-0.133761,0.149957
1461,20.000000,0.000000,0.000000,20.000000,1462,-201.236496,-166.002762,75.214897,271.496460,3,-0.090905,-0.028669,-0.091082,0.131839
1462,20.000000,0.000000,0.000000,20.000000,1463,-180.559952,-162.365921,116.903000,269.501221,3,-0.056231,-0.047417,-0.033968,0.081020
1463,20.000000,0.000000,0.000000,20.000000,1464,-158.470032,-158.245728,152.571182,270.984192,3,0.010851,-0.042465,0.016186,0.046723
1464,20.000000,0.000000,0.000000,20.000000,1465,-142.081131,-155.734894,186.228912,281.285645,3,0.087025,-0.010900,0.040702,0.096689
1465,20.000000,0.000000,0.000000,20.000000,1466,-95.548103,-153.161026,-188.710678,261.150269,3,0.156826,-0.000323,0.071990,0.172560
1466,20.000000,0.000000,0.000000,20.000000,1467,-94.671143,-153.086456,-153.765015,236.731430,3,0.183707,0.048552,0.048325,0.196063
1467,20.000000,0.000000,0.000000,20.000000,1468,-101.432594,-153.629578,-118.901962,219.153595,3,0.176157,0.071760,0.023149,0.191616
1468,20.000000,0.000000,0.000000,20.000000,1469,-113.922249,-155.037262,-84.809029,210.255569,3,0.141901,0.067802,-0.008204,0.157481
1469,20.000000,0.000000,0.000000,20.000000,1470,-130.905426,-157.391724,-51.687851,211.139816,3,0.083621,0.040533,-0.050907,0.105957
1470,20.000000,0.000000,0.000000,20.000000,1471,-156.028763,-161.211273,-20.871119,225.321228,3,-0.000532,0.009843,-0.099512,0.099999
1471,20.000000,0.000000,0.000000,20.000000,1472,-186.921173,-170.213379,21.880569,253.753586,3,-0.087023,-0.030528,-0.130358,0.159682
1472,20.000000,0.000000,0.000000,20.000000,1473,-169.574066,-167.209579,73.116348,249.119263,3,-0.113364,-0.090983,-0.081836,0.166813
1473,20.000000,0.000000,0.000000,20.000000,1474,-144.868378,-160.512527,113.822792,244.349640,3,-0.085715,-0.127254,0.002253,0.153446
1474,20.000000,0.000000,0.000000,20.000000,1475,-120.485405,-155.773636,147.675110,246.150558,3,-0.005038,-0.125643,0.068013,0.142960
1475,20.000000,0.000000,0.000000,20.000000,1476,-104.162781,-153.837311,181.727341,259.885803,3,0.091047,-0.067154,0.086427,0.142369
1476,20.000000,0.000000,0.000000,20.000000,1477,-58.083263,-151.846039,-192.679718,252.103867,3,0.174717,-0.020782,0.091712,0.198416
1477,20.000000,0.000000,0.000000,20.000000,1478,-56.935452,-151.941132,-155.664520,224.853714,3,0.192272,0.041584,0.066336,0.207601
1478,20.000000,0.000000,0.000000,20.000000,1479,-62.982128,-152.504883,-118.371231,203.067078,3,0.177255,0.070647,0.048998,0.197005
1479,20.000000,0.000000,0.000000,20.000000,1480,-74.852898,-153.897247,-81.402451,189.509048,3,0.140886,0.066922,0.029340,0.158708
