Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1375,20.000000,0.000000,0.000000,20.000000,1376,-56.018158,-184.087906,134.623535,234.840134,3,0.055676,0.013030,-0.027010,0.063239
1376,20.000000,0.000000,0.000000,20.000000,1377,-43.541275,-186.091873,172.212769,257.261078,3,0.094610,0.009699,-0.022148,0.097650
1377,20.000000,0.000000,0.000000,20.000000,1378,-0.638865,-185.985672,-196.687881,270.697632,3,0.113195,0.007511,-0.015530,0.114502
1378,20.000000,0.000000,0.000000,20.000000,1379,1.413469,-186.440582,-156.880493,243.666946,3,0.118389,0.007797,-0.008111,0.118922
1379,20.000000,0.000000,0.000000,20.000000,1380,-1.173384,-187.074280,-116.570755,220.424377,3,0.107462,0.008578,0.000438,0.107805
1380,20.000000,0.000000,0.000000,20.000000,1381,-6.846732,-187.788681,-76.104477,202.739624,3,0.086837,0.010051,0.009482,0.087929
1381,20.000000,0.000000,0.000000,20.000000,1382,-15.630945,-188.144989,-36.372246,192.264938,3,0.059483,0.013012,0.015364,0.062798
1382,20.000000,0.000000,0.000000,20.000000,1383,-27.956158,-187.396454,1.482380,189.476059,3,0.022393,0.018852,0.015195,0.032980
1383,20.000000,0.000000,0.000000,20.000000,1384,-42.729542,-184.620117,35.306198,192.761322,3,-0.024009,0.026838,0.006528,0.036597
1384,20.000000,0.000000,0.000000,20.000000,1385,-47.950325,-182.981384,64.751099,199.935303,3,-0.028914,0.019628,-0.009833,0.036303
1385,20.000000,0.000000,0.000000,20.000000,1386,-37.551495,-187.116211,94.738861,213.068161,3,0.001144,0.006309,-0.021868,0.022788
1386,20.000000,0.000000,0.000000,20.000000,1387,-21.235325,-186.543839,128.758865,227.658493,3,0.045775,0.009355,-0.031215,0.056189
1387,20.000000,0.000000,0.000000,20.000000,1388,-8.190282,-185.760635,168.334381,250.819778,3,0.087916,0.008655,-0.024118,0.091574
1388,20.000000,0.000000,0.000000,20.000000,1389,35.239536,-186.479523,-196.524292,273.199982,3,0.109807,0.002943,-0.011786,0.110477
1389,20.000000,0.000000,0.000000,20.000000,1390,37.219288,-186.744370,-156.989014,246.787933,3,0.114575,0.003929,-0.008161,0.114932
1390,20.000000,0.000000,0.000000,20.000000,1391,34.380306,-187.207779,-116.477943,223.149887,3,0.102846,0.004416,-0.002572,0.102973
1391,20.000000,0.000000,0.000000,20.000000,1392,28.359928,-187.694061,-75.159485,204.162415,3,0.080755,0.006193,0.006833,0.081279
1392,20.000000,0.000000,0.000000,20.000000,1393,20.020559,-187.257935,-34.929646,191.537033,3,0.054336,0.011404,0.014334,0.057340
1393,20.000000,0.000000,0.000000,20.000000,1394,9.752234,-186.514648,1.912369,186.779221,3,0.022147,0.017171,0.013158,0.030960
1394,20.000000,0.000000,0.000000,20.000000,1395,-1.388125,-187.956985,36.127789,191.402649,3,-0.010144,0.016377,0.004765,0.019845
1395,20.000000,0.000000,0.000000,20.000000,1396,-7.959094,-189.962418,66.858559,201.541885,3,-0.021530,0.011810,-0.008359,0.025941
1396,20.000000,0.000000,0.000000,20.000000,1397,-0.592531,-188.741196,96.295738,211.887848,3,0.004105,0.010957,-0.016048,0.019861
1397,20.000000,0.000000,0.000000,20.000000,1398,15.049789,-186.466202,130.736755,228.228485,3,0.049157,0.007912,-0.018608,0.053153
1398,20.000000,0.000000,0.000000,20.000000,1399,27.759081,-186.146103,169.239075,253.106308,3,0.087241,0.004055,-0.015243,0.088656
1399,20.000000,0.000000,0.000000,20.000000,1400,71.503601,-188.985748,-194.676651,280.583984,3,0.107304,-0.003675,-0.006505,0.107563
1400,20.000000,0.000000,0.000000,20.000000,1401,73.280418,-188.979813,-156.530228,256.095886,3,0.112454,-0.002125,-0.007663,0.112735
1401,20.000000,0.000000,0.000000,20.000000,1402,69.998238,-189.339310,-117.137886,233.388977,3,0.100250,-0.003283,-0.007595,0.100591
1402,20.000000,0.000000,0.000000,20.000000,1403,63.434555,-189.788086,-76.205482,214.127853,3,0.076872,-0.003694,-0.002215,0.076993
1403,20.000000,0.000000,0.000000,20.000000,1404,54.887165,-188.551804,-35.797905,199.614319,3,0.048538,0.001398,0.005738,0.048896
1404,20.000000,0.000000,0.000000,20.000000,1405,45.458286,-185.897049,1.149023,191.377869,3,0.017873,0.009697,0.008774,0.022146
1405,20.000000,0.000000,0.000000,20.000000,1406,37.466824,-185.597504,34.723427,192.499130,3,-0.007023,0.011054,0.004822,0.013956
1406,20.000000,0.000000,0.000000,20.000000,1407,34.707016,-187.087616,66.882164,201.691788,3,-0.012240,0.006986,-0.002557,0.014323
1407,20.000000,0.000000,0.000000,20.000000,1408,40.644974,-187.704056,99.466347,216.283096,3,0.010526,0.003320,-0.007875,0.013559
1408,20.000000,0.000000,0.000000,20.000000,1409,53.111179,-188.037903,135.165161,237.589294,3,0.051925,-0.001997,-0.006802,0.052407
1409,20.000000,0.000000,0.000000,20.000000,1410,64.432938,-188.622681,172.605774,263.671906,3,0.086770,-0.004775,-0.005524,0.087077
1410,20.000000,0.000000,0.000000,20.000000,1411,108.049835,-193.020828,-191.743408,292.741089,3,0.107380,-0.008395,-0.000882,0.107711
1411,20.000000,0.000000,0.000000,20.000000,1412,109.680298,-193.113495,-155.238449,270.964142,3,0.112248,-0.007213,-0.005526,0.112615
1412,20.000000,0.000000,0.000000,20.000000,1413,106.353088,-193.772766,-118.118744,250.621033,3,0.101019,-0.011663,-0.010825,0.102264
1413,20.000000,0.000000,0.000000,20.000000,1414,99.466087,-194.355103,-79.264977,232.272141,3,0.078167,-0.014379,-0.012270,0.080420
1414,20.000000,0.000000,0.000000,20.000000,1415,90.767303,-193.071518,-39.514812,216.971741,3,0.049391,-0.011484,-0.006829,0.051166
1415,20.000000,0.000000,0.000000,20.000000,1416,82.184624,-190.823364,-1.286512,207.772766,3,0.020691,-0.006851,0.000576,0.021803
1416,20.000000,0.000000,0.000000,20.000000,1417,75.885223,-189.810699,34.417007,207.294952,3,-0.001837,-0.005573,0.004040,0.007125
1417,20.000000,0.000000,0.000000,20.000000,1418,75.256302,-190.381317,69.135544,216.074707,3,-0.003773,-0.007252,0.004010,0.009105
1418,20.000000,0.000000,0.000000,20.000000,1419,81.135918,-191.371704,104.098206,232.470642,3,0.017838,-0.009749,0.003265,0.020589
1419,20.000000,0.000000,0.000000,20.000000,1420,91.265442,-192.154587,140.161179,254.750702,3,0.054216,-0.011977,0.003421,0.055628
1420,20.000000,0.000000,0.000000,20.000000,1421,101.201408,-192.808655,176.798828,280.490143,3,0.086552,-0.011456,0.002396,0.087339
1421,20.000000,0.000000,0.000000,20.000000,1422,144.217529,-196.180954,-188.212326,307.749146,3,0.110034,-0.008002,0.005378,0.110455
1422,20.000000,0.000000,0.000000,20.000000,1423,145.591644,-196.762436,-152.991501,288.649933,3,0.114295,-0.007426,-0.000708,0.114538
1423,20.000000,0.000000,0.000000,20.000000,1424,142.139618,-197.758560,-118.291061,270.748779,3,0.102084,-0.011458,-0.009157,0.103132
1424,20.000000,0.000000,0.000000,20.000000,1425,136.122559,-197.707016,-82.576874,253.843170,3,0.081896,-0.014800,-0.016729,0.084887
1425,20.000000,0.000000,0.000000,20.000000,1426,127.678261,-196.393372,-44.718475,238.478165,3,0.053812,-0.015587,-0.017871,0.058805
1426,20.000000,0.000000,0.000000,20.000000,1427,119.151039,-194.936142,-5.700251,228.537872,3,0.022973,-0.015289,-0.010770,0.029623
1427,20.000000,0.000000,0.000000,20.000000,1428,113.621758,-194.275864,33.010303,227.470200,3,0.001114,-0.015516,-0.000861,0.015580
1428,20.000000,0.000000,0.000000,20.000000,1429,113.412811,-194.494843,71.010925,236.078934,3,0.000179,-0.015799,0.007268,0.017391
1429,20.000000,0.000000,0.000000,20.000000,1430,119.042557,-195.137466,108.230728,252.910370,3,0.023534,-0.015707,0.010832,0.030297
1430,20.000000,0.000000,0.000000,20.000000,1431,128.406967,-195.663162,144.943298,275.283447,3,0.058446,-0.014507,0.011483,0.061304
1431,20.000000,0.000000,0.000000,20.000000,1432,137.826126,-195.985565,181.168777,300.380615,3,0.090166,-0.011484,0.009923,0.091434
1432,20.000000,0.000000,0.000000,20.000000,1433,180.354095,-196.493103,-185.650909,324.966766,3,0.113334,-0.003928,0.010221,0.113862
1433,20.000000,0.000000,0.000000,20.000000,1434,181.337830,-196.609650,-151.469345,307.378784,3,0.117119,-0.002978,0.002878,0.117193
1434,20.000000,0.000000,0.000000,20.000000,1435,177.699951,-196.547089,-117.994751,290.053070,3,0.104229,-0.004192,-0.006553,0.104519
1435,20.000000,0.000000,0.000000,20.000000,1436,171.561432,-195.661850,-84.425568,273.577332,3,0.081888,-0.006546,-0.016443,0.083779
1436,20.000000,0.000000,0.000000,20.000000,1437,163.403107,-195.203735,-49.368320,259.311218,3,0.053892,-0.010752,-0.023229,0.059662
1437,20.000000,0.000000,0.000000,20.000000,1438,154.867157,-196.194305,-11.033948,250.195496,3,0.022952,-0.016885,-0.020276,0.034972
1438,20.000000,0.000000,0.000000,20.000000,1439,149.166870,-197.025909,30.222401,248.964569,3,0.000954,-0.019824,-0.007702,0.021289
1439,20.000000,0.000000,0.000000,20.000000,1440,149.328094,-197.367630,71.812363,257.701141,3,0.001635,-0.019754,0.007646,0.021245
1440,20.000000,0.000000,0.000000,20.000000,1441,155.611816,-197.355515,111.229622,274.838623,3,0.027748,-0.016569,0.015142,0.035690
1441,20.000000,0.000000,0.000000,20.000000,1442,165.241684,-197.073196,148.607315,297.029938,3,0.063143,-0.011931,0.016763,0.066410
1442,20.000000,0.000000,0.000000,20.000000,1443,174.426834,-196.719360,184.482697,321.180786,3,0.093878,-0.007379,0.015018,0.095357
1443,20.000000,0.000000,0.000000,20.000000,1444,-186.654785,-194.916031,-184.847687,327.109985,3,0.118061,0.000968,0.010584,0.118538
1444,20.000000,0.000000,0.000000,20.000000,1445,-185.833755,-194.602020,-151.369141,308.734100,3,0.120730,0.002103,0.003171,0.120790
1445,20.000000,0.000000,0.000000,20.000000,1446,-189.528717,-194.345490,-118.506210,296.200989,3,0.108479,0.000883,-0.005422,0.108618
1446,20.000000,0.000000,0.000000,20.000000,1447,-196.292587,-194.157654,-85.930580,289.157471,3,0.085956,-0.002553,-0.015775,0.087428
1447,20.000000,0.000000,0.000000,20.000000,1448,198.975983,-195.232056,-52.251217,283.614502,3,0.057119,-0.009558,-0.023837,0.062628
1448,20.000000,0.000000,0.000000,20.000000,1449,189.387924,-197.872833,-14.796535,274.299805,3,0.023243,-0.018843,-0.024160,0.038458
1449,20.000000,0.000000,0.000000,20.000000,1450,182.902969,-199.686035,27.876310,272.222504,3,0.000135,-0.023584,-0.011361,0.026178
1450,20.000000,0.000000,0.000000,20.000000,1451,183.648010,-199.587402,72.237350,280.677673,3,0.001410,-0.022000,0.007180,0.023185
1451,20.000000,0.000000,0.000000,20.000000,1452,191.370850,-198.287399,113.122475,297.888214,3,0.029220,-0.015611,0.016617,0.037063
1452,20.000000,0.000000,0.000000,20.000000,1453,-201.947739,-196.818771,150.673325,319.723267,3,0.066698,-0.008295,0.019113,0.069876
1453,20.000000,0.000000,0.000000,20.000000,1454,-192.452469,-195.615265,186.034546,331.529999,3,0.098833,-0.002245,0.016719,0.100262
1454,20.000000,0.000000,0.000000,20.000000,1455,-147.467834,-155.833603,-185.544785,283.650726,3,0.124780,0.001022,0.009453,0.125142
1455,20.000000,0.000000,0.000000,20.000000,1456,-147.439697,-155.600113,-152.078445,262.826385,3,0.125075,0.001960,0.003430,0.125137
1456,20.000000,0.000000,0.000000,20.000000,1457,-153.902618,-155.734802,-119.164749,249.278122,3,0.104874,0.001356,-0.003057,0.104928
1457,20.000000,0.000000,0.000000,20.000000,1458,-165.307251,-156.349945,-87.444954,243.758926,3,0.067862,-0.000896,-0.011690,0.068867
1458,20.000000,0.000000,0.000000,20.000000,1459,-178.055634,-158.183884,-56.033642,244.674713,3,0.028939,-0.005184,-0.023707,0.037767
1459,20.000000,0.000000,0.000000,20.000000,1460,-194.051422,-161.619629,-21.574043,253.460648,3,-0.019288,-0.015188,-0.034038,0.041967
1460,20.000000,0.000000,0.000000,20.000000,1461,199.586731,-165.430969,24.661659,260.404419,3,-0.048162,-0.029758,-0.014328,0.058399
1461,20.000000,0.000000,0.000000,20.000000,1462,-199.105301,-164.334061,74.457909,268.686768,3,-0.034516,-0.025354,0.013854,0.045013
1462,20.000000,0.000000,0.000000,20.000000,1463,-183.181778,-161.572571,115.775436,270.305786,3,0.012257,-0.017844,0.022485,0.031213
1463,20.000000,0.000000,0.000000,20.000000,1464,-166.361771,-158.540421,151.949982,275.499725,3,0.063553,-0.007983,0.021338,0.067513
1464,20.000000,0.000000,0.000000,20.000000,1465,-153.979355,-156.671448,185.938736,287.799927,3,0.103796,-0.001860,0.015782,0.105005
1465,20.000000,0.000000,0.000000,20.000000,1466,-109.314751,-154.313004,-188.144272,266.759216,3,0.126134,0.002656,0.003277,0.126205
1466,20.000000,0.000000,0.000000,20.000000,1467,-108.715919,-154.431213,-153.612503,243.443939,3,0.127628,0.003459,0.001663,0.127685
1467,20.000000,0.000000,0.000000,20.000000,1468,-113.774185,-155.007553,-119.315498,226.292053,3,0.109147,0.003051,-0.000375,0.109190
1468,20.000000,0.000000,0.000000,20.000000,1469,-123.259521,-156.204514,-85.754982,216.671814,3,0.075766,0.000953,-0.004407,0.075900
1469,20.000000,0.000000,0.000000,20.000000,1470,-136.660583,-158.182114,-52.978222,215.648758,3,0.033368,-0.002879,-0.008729,0.034611
1470,20.000000,0.000000,0.000000,20.000000,1471,-157.193085,-161.552017,-21.174414,226.400253,3,-0.015114,-0.008302,-0.016710,0.024012
1471,20.000000,0.000000,0.000000,20.000000,1472,-182.083511,-167.987579,23.253971,248.827209,3,-0.068015,-0.029666,-0.015154,0.075735
1472,20.000000,0.000000,0.000000,20.000000,1473,-167.878479,-165.552429,73.928711,247.095612,3,-0.037115,-0.026045,0.004777,0.045592
1473,20.000000,0.000000,0.000000,20.000000,1474,-147.577042,-160.308945,114.426872,246.112671,3,0.010095,-0.012947,0.014999,0.022238
1474,20.000000,0.000000,0.000000,20.000000,1475,-128.244400,-156.284531,148.774033,251.008347,3,0.065295,-0.003324,0.010176,0.066167
1475,20.000000,0.000000,0.000000,20.000000,1476,-115.718033,-154.733765,182.596878,265.847351,3,0.105119,0.000925,0.006216,0.105306
1476,20.000000,0.000000,0.000000,20.000000,1477,-71.305214,-152.699615,-191.822784,255.338181,3,0.125884,0.004082,-0.004296,0.126023
1477,20.000000,0.000000,0.000000,20.000000,1478,-70.441925,-153.151474,-155.361725,229.248123,3,0.128472,0.004635,-0.001484,0.128564
1478,20.000000,0.000000,0.000000,20.000000,1479,-74.770050,-153.886185,-118.831421,208.308487,3,0.111380,0.005071,0.001509,0.111506
1479,20.000000,0.000000,0.000000,20.000000,1480,-83.721382,-155.197739,-82.666496,194.754608,3,0.079738,0.003491,0.000375,0.079815
